Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585
1,0,19,34,6,17,12,16,22,19,12,30,7,4,11,10,14,18,11,4,65,8,3,48,12,7,31,4,56,10,10,12,83,10,15,15,17,20,23,2,4,90,41,82,13,58,38,18,2,20,14,69,16,3,16,10,28,6,41,14,30,8,71,38,16,11,30,36,5,14,6,14,24,11,36,18,35,4,10,15,29,8,7,10,63,11,15,29,34,20,27,18,74,15,6,29,46,9,54,2,18,58,4,28,15,7,9,10,4,11,15,71,28,26,20,35,37,7,19,32,23,3,11,11,10,24,14,28,16,21,38,26,22,40,29,19,52,32,17,1,44,85,10,9,9,5,12,62,14,47,18,4,8,3,15,62,32,18,39,17,9,2,10,17,13,27,21,11,10,12,5,6,15,2,13,3,14,83,70,10,5,12,31,35,57,28,28,33,21,3,19,16,25,18,30,2,10,15,4,16,7,13,4,7,24,18,10,13,8,7,5,9,65,84,29,38,33,15,11,18,4,16,54,63,6,1,11,26,3,7,36,38,11,18,42,47,4,1,11,70,13,7,15,12,14,29,32,2,26,23,91,21,25,11,10,14,54,6,38,46,15,30,10,16,49,15,12,26,10,4,7,5,2,23,2,6,14,25,24,24,8,15,8,10,14,29,30,14,18,16,16,29,2,3,21,42,49,39,31,11,10,30,81,16,32,21,31,18,19,2,5,77,14,10,4,32,15,2,11,28,2,24,22,4,24,5,35,19,21,21,38,46,6,8,15,27,14,10,29,36,46,13,6,38,12,16,36,34,14,26,4,14,16,55,31,11,16,29,61,52,22,16,50,8,12,10,14,12,8,24,18,19,59,71,4,53,6,15,1,6,12,3,22,18,19,36,40,15,30,73,87,41,4,17,5,34,5,6,18,21,11,89,24,16,10,24,6,10,17,12,15,36,48,22,14,28,41,10,8,22,18,16,13,7,27,2,16,16,24,10,1,40,10,6,32,30,30,5,2,84,83,76,66,4,51,5,47,1,4,26,20,44,10,30,23,12,18,66,2,13,11,4,8,27,9,8,48,27,41,16,8,65,90,6,7,11,10,5,28,80,71,18,31,24,28,2,5,12,12,22,10,84,4,19,16,10,22,24,14,27,37,50,18,6,12,13,4,20,10,3,22,10,10,7,2,28,3,3,12,14,13,9,2,2,5,6,14,2,15,10,2,3,18,27,33,9,16,6,2,6,2,2,3,9,14,12,18,22,10,4,13,3,4,11,20,12,12,9,36,21,8,12,24,6,6,20,16,6,10,34,24,17,36,22,4,16,15,28,20,24,28,33,29,34,32,26
2,19,0,16,12,34,7,14,4,11,11,13,15,22,8,10,10,8,8,22,48,12,18,30,8,12,13,23,37,24,16,7,61,9,9,9,1,2,17,17,15,65,22,65,7,40,19,1,20,39,34,56,10,22,7,30,10,12,24,11,10,11,49,19,33,11,13,15,24,6,19,8,6,8,18,13,19,18,9,32,12,12,12,9,47,8,4,10,15,1,8,12,58,15,13,15,28,24,36,17,1,40,22,10,10,22,27,29,17,8,16,55,8,20,14,15,19,16,12,14,42,20,9,10,9,18,6,11,11,4,21,17,16,20,12,3,34,12,33,19,27,70,9,10,24,22,7,41,6,27,13,21,18,20,11,42,18,11,19,8,10,18,27,35,27,10,2,8,28,7,14,14,8,17,6,22,18,68,47,9,14,8,12,18,41,10,8,15,16,20,38,34,43,1,10,19,24,5,19,34,13,6,15,23,18,11,8,9,11,11,20,27,46,68,10,19,16,4,8,36,20,34,36,44,25,19,10,22,20,22,16,20,8,12,24,27,17,18,18,52,6,12,8,7,6,12,17,17,18,18,72,4,6,8,27,10,34,14,20,27,5,16,9,32,31,5,6,6,9,18,22,14,18,4,21,25,8,20,18,19,24,4,13,8,7,10,12,34,38,10,10,11,17,18,38,24,30,21,13,30,28,12,62,3,12,2,12,9,13,20,23,61,6,8,22,13,9,17,29,10,16,14,4,24,11,14,15,13,2,3,18,28,20,11,3,17,11,17,12,16,27,10,13,21,8,11,18,18,4,8,22,11,34,39,12,8,14,11,43,34,15,32,32,12,16,9,9,6,13,17,13,13,43,56,24,32,14,10,18,16,30,22,16,1,38,18,23,10,11,56,63,22,19,12,20,16,21,12,1,11,29,68,17,7,9,18,16,10,9,8,18,19,31,4,34,10,21,9,11,41,38,8,11,14,10,17,34,34,18,15,18,21,9,12,14,16,12,14,18,69,63,57,48,19,32,18,28,19,22,10,1,27,28,12,43,7,10,51,18,5,8,15,10,8,28,11,32,8,22,11,25,43,68,13,12,8,9,19,16,60,54,11,15,7,9,21,22,6,7,16,9,67,20,36,34,8,3,20,10,8,19,31,1,21,30,5,18,14,12,18,41,8,11,12,17,14,20,21,28,7,6,10,18,16,20,13,6,18,34,20,18,21,38,16,17,10,3,22,16,13,17,19,23,24,10,10,36,41,11,15,6,18,16,8,14,7,11,10,17,3,13,7,19,19,15,14,10,14,8,15,10,34,18,4,21,10,10,16,14,18,10,13,10,17,15,8
3,34,16,0,28,53,22,30,12,17,26,12,32,37,23,25,24,16,23,37,34,26,32,16,22,29,9,36,21,40,30,22,48,26,24,25,17,14,21,32,31,52,6,52,22,23,3,16,36,54,49,38,22,35,18,43,13,28,8,25,10,27,34,4,48,25,10,6,38,21,35,22,12,23,14,28,3,34,25,49,11,26,27,24,28,23,20,8,6,15,12,17,40,30,29,6,12,38,23,33,16,26,37,10,21,39,43,44,30,23,31,38,10,22,20,6,2,30,15,4,60,36,24,25,24,22,22,7,21,13,6,8,26,4,5,16,17,11,50,35,10,55,25,26,39,38,23,26,21,11,26,36,34,35,26,29,3,21,4,18,26,34,43,52,42,8,14,24,45,23,31,29,24,33,21,36,33,53,34,26,29,22,6,13,24,10,8,6,26,36,54,49,59,16,7,36,40,21,34,52,27,22,30,38,20,16,25,26,27,28,36,40,30,52,7,14,3,19,24,53,37,48,20,28,40,32,25,22,34,38,6,15,23,29,8,13,33,34,35,34,22,27,22,23,21,10,3,34,8,21,52,12,11,24,42,25,17,30,4,11,20,5,26,48,15,20,21,12,24,33,38,31,34,13,36,40,20,22,25,22,39,20,28,24,21,8,8,48,53,21,23,5,33,33,54,21,13,6,6,45,44,5,44,19,10,14,5,16,25,36,38,48,20,23,36,12,22,32,44,6,34,10,12,36,9,28,4,25,14,13,13,11,36,26,20,8,25,33,11,2,12,26,28,11,24,22,3,4,20,8,37,24,51,25,11,24,31,12,29,18,21,48,18,28,30,24,24,20,29,21,24,16,26,39,36,17,30,21,33,33,46,35,25,16,56,6,7,24,7,39,50,6,34,16,37,7,36,29,16,14,43,52,20,20,25,21,32,24,17,24,32,3,14,12,50,10,6,24,26,57,54,18,25,29,6,33,50,52,20,29,34,11,24,29,12,6,11,30,34,52,52,46,29,34,16,34,13,35,38,7,15,12,40,4,58,22,17,34,32,21,23,31,24,9,42,28,16,10,8,20,41,28,54,28,26,23,24,35,6,46,40,17,3,11,8,37,39,22,23,12,24,47,36,56,52,23,14,23,26,8,4,17,16,37,44,21,32,24,27,33,56,25,27,27,33,6,36,37,43,22,22,25,31,33,34,29,21,32,47,36,32,35,53,7,2,26,18,38,33,28,32,34,36,40,26,26,52,59,27,31,22,34,30,23,24,23,27,25,13,14,28,22,14,34,29,16,21,29,23,2,10,51,4,13,36,22,26,8,15,19,8,11,5,6,4,12
4,6,12,28,0,24,10,18,16,18,12,26,9,10,5,8,16,17,4,10,62,3,6,42,11,1,26,10,48,12,13,6,78,6,16,16,11,14,26,5,3,83,35,83,10,54,30,12,8,27,19,67,17,9,15,16,24,6,36,15,22,4,63,32,22,13,25,27,12,7,8,16,18,7,30,20,30,6,4,20,24,3,8,4,59,9,9,22,28,13,19,20,69,16,8,22,40,10,51,6,12,54,10,21,17,10,14,16,4,11,18,63,21,27,22,27,30,8,19,26,32,9,5,13,8,25,7,22,17,15,34,25,24,33,25,12,47,24,23,6,36,78,4,8,12,11,6,56,7,39,19,10,9,9,16,56,26,20,31,15,3,6,17,23,15,22,14,9,16,10,7,5,16,4,14,10,16,85,63,4,2,6,24,30,51,23,20,29,23,10,27,21,30,12,22,7,13,13,6,22,1,14,3,11,25,18,7,15,3,8,8,14,59,79,21,33,26,10,7,24,8,22,48,56,12,6,13,28,8,10,29,31,5,19,37,39,6,6,12,62,10,9,17,6,7,24,26,5,25,27,81,16,18,5,15,17,47,8,30,41,14,25,4,22,42,11,7,18,4,6,10,4,6,17,8,12,17,27,26,25,11,8,9,8,15,22,22,22,25,18,18,24,5,6,26,37,43,34,25,18,16,22,73,10,25,15,23,16,21,8,10,75,12,5,10,26,16,5,18,23,5,21,16,10,19,2,27,22,14,15,31,38,9,1,10,24,15,12,24,29,38,14,7,33,5,18,32,27,9,21,10,15,22,51,26,8,17,23,58,46,22,22,46,2,13,5,17,7,10,26,20,20,56,67,11,46,1,18,6,9,17,9,23,12,26,30,34,18,23,65,74,33,8,19,9,27,8,6,13,18,17,83,25,15,8,26,7,8,16,8,16,31,42,16,21,22,34,4,6,29,24,16,15,10,22,6,22,24,27,10,6,31,4,5,25,25,26,2,7,82,74,71,56,6,42,7,42,7,10,22,13,37,14,23,31,6,18,64,5,12,5,5,2,20,16,5,41,20,36,19,14,56,80,4,6,4,4,7,22,74,67,18,26,18,21,8,10,11,6,23,4,77,7,26,23,9,14,28,17,20,32,43,13,9,17,11,6,24,12,7,29,4,12,9,4,22,9,9,18,15,10,3,5,5,7,8,12,4,22,12,6,9,24,23,26,8,10,10,5,2,4,8,10,12,16,14,26,28,12,2,11,6,4,9,21,6,15,11,30,15,10,15,26,7,8,22,18,2,4,26,18,23,30,15,10,18,16,23,23,25,21,27,24,28,26,19
5,17,34,53,24,0,28,27,40,34,26,50,20,13,27,25,24,33,27,13,85,24,17,63,29,22,50,13,74,12,21,30,92,27,25,27,34,36,33,18,20,101,54,98,28,72,53,35,16,4,3,93,30,15,33,8,44,22,58,26,45,24,81,56,4,26,46,50,12,29,16,29,41,28,55,28,54,19,27,4,49,24,24,26,77,28,31,44,52,35,44,34,95,25,22,46,64,13,71,17,34,78,13,46,29,13,8,8,20,29,27,84,42,36,32,48,51,19,34,46,8,15,28,27,26,34,29,46,32,39,59,42,34,55,47,34,65,46,2,17,63,102,27,26,12,14,29,75,29,62,28,14,18,14,26,78,48,29,52,35,27,17,7,2,9,44,38,28,7,30,22,22,27,19,30,14,26,103,86,26,21,29,48,52,74,45,42,53,32,14,6,4,8,35,44,16,11,30,18,3,24,30,20,14,36,33,28,28,24,25,16,9,81,96,46,57,50,33,26,6,16,2,68,79,12,18,26,37,15,12,50,56,29,28,57,63,18,17,21,88,30,24,30,28,30,48,50,19,43,36,100,38,41,27,8,26,69,23,52,60,33,46,26,4,64,30,31,42,27,18,14,20,17,38,15,12,30,38,34,34,12,33,22,28,30,47,47,4,2,31,27,47,20,18,5,61,66,56,46,6,7,45,91,31,46,37,45,34,29,16,13,97,29,29,14,47,28,19,6,47,19,40,38,13,41,22,49,29,38,37,51,63,16,23,33,43,24,22,48,51,61,27,22,56,27,30,52,51,33,43,14,24,4,76,49,28,27,44,78,68,30,4,68,24,22,27,27,29,23,36,32,35,77,89,12,66,22,30,18,18,6,14,34,35,3,54,58,26,44,88,98,58,16,34,15,53,16,22,36,39,6,106,35,31,25,34,21,25,36,28,24,54,64,40,3,43,59,26,24,6,2,32,25,21,47,18,2,4,34,20,18,55,27,22,48,44,49,20,16,102,101,94,84,17,65,17,63,17,13,43,37,60,9,44,6,27,34,89,19,29,29,20,26,44,8,24,63,42,58,30,10,79,106,22,24,28,27,18,43,94,92,34,48,42,44,15,14,28,28,38,26,99,16,3,5,28,38,36,26,44,51,67,35,14,6,30,16,32,25,18,6,27,26,23,18,46,16,15,6,30,29,26,18,18,17,22,29,19,3,21,18,16,3,42,48,26,33,14,20,22,19,16,14,11,26,26,2,8,25,21,30,18,20,27,32,30,25,26,55,39,24,29,35,17,21,36,29,21,28,48,39,2,51,39,13,29,27,42,35,34,44,48,48,49,48,40
6,12,7,22,10,28,0,8,11,9,4,19,9,16,8,3,6,8,8,15,56,7,12,39,1,10,21,16,43,17,9,6,68,5,8,7,6,9,16,10,11,72,29,75,1,46,26,6,13,30,25,61,8,15,6,21,17,6,30,6,18,6,56,27,26,4,20,23,16,6,14,6,13,3,26,10,26,11,10,24,20,7,5,8,51,2,4,17,23,8,15,10,63,8,6,16,33,16,46,11,7,48,14,16,8,16,20,22,11,2,10,62,16,18,13,23,26,10,10,21,35,14,5,4,3,17,4,17,9,10,27,15,15,28,19,7,39,19,27,12,34,78,6,2,16,15,7,47,7,33,11,15,12,16,7,49,20,10,28,6,8,10,22,28,20,16,8,1,22,1,8,7,7,10,4,15,11,76,56,6,10,6,18,25,50,17,15,23,14,14,32,28,34,7,17,13,18,4,11,29,10,4,11,16,16,10,3,6,7,5,13,20,54,74,17,26,21,4,3,30,13,28,42,51,17,11,4,19,14,16,23,26,6,10,31,36,11,11,12,57,1,5,7,6,7,19,20,11,16,17,77,10,13,8,20,6,41,7,26,32,4,18,6,26,38,3,7,13,10,11,15,8,11,11,14,17,6,18,16,17,18,4,6,3,5,17,18,28,31,8,8,19,10,11,32,30,36,27,20,23,22,18,65,5,20,8,19,7,10,13,16,66,3,6,16,20,8,10,23,18,11,13,11,16,14,10,21,11,9,10,25,32,13,10,4,15,6,10,19,23,33,5,6,28,6,8,24,21,5,15,16,6,26,48,20,2,8,18,49,39,12,25,40,8,9,8,7,7,6,16,12,11,51,62,16,40,11,8,11,10,23,14,14,7,31,26,30,8,18,62,75,29,13,10,14,23,14,6,8,10,23,74,17,6,3,16,8,3,6,2,10,25,36,10,26,16,28,10,5,33,30,6,6,8,17,11,28,28,16,8,11,27,11,6,21,18,20,10,12,74,69,66,50,12,40,11,35,13,15,17,8,34,19,18,34,8,9,54,10,2,8,9,8,15,21,4,39,16,31,9,19,48,74,6,5,8,10,12,16,68,62,9,20,14,16,14,16,2,8,14,10,73,12,32,27,2,9,18,7,15,26,39,7,14,23,2,11,14,5,12,34,8,4,5,10,16,14,14,23,5,1,7,10,10,13,7,2,10,27,12,11,14,30,16,20,3,4,15,10,12,10,12,15,17,6,5,31,35,4,10,2,11,12,1,12,6,5,3,26,10,6,5,16,13,8,12,8,10,8,21,12,29,26,11,15,8,7,15,13,16,17,21,17,24,22,14
7,16,14,30,18,27,8,0,19,14,5,28,9,18,16,10,5,14,15,14,63,14,13,47,8,18,29,18,49,25,6,14,77,13,5,6,14,16,10,15,20,80,36,81,8,54,32,14,17,32,30,70,9,17,12,26,24,12,36,4,25,13,66,32,31,5,27,29,21,14,22,9,20,10,31,2,32,20,18,30,27,15,9,17,61,10,12,23,28,15,23,14,69,2,10,23,43,23,52,16,14,57,20,24,8,22,22,22,19,8,3,66,24,10,10,28,33,9,15,28,28,18,13,5,10,9,12,24,10,17,36,22,7,33,26,14,48,26,26,15,39,83,14,10,24,22,14,57,14,41,4,20,9,16,4,59,28,10,34,13,17,14,26,27,27,25,16,9,24,8,11,14,6,16,9,17,4,86,64,14,18,15,27,33,56,25,22,28,6,16,33,32,30,14,25,18,25,10,20,26,18,9,19,22,10,13,11,6,15,11,21,24,58,80,24,34,27,10,10,22,19,30,51,60,21,14,5,12,19,23,32,32,14,3,37,41,12,15,6,62,8,10,8,14,15,27,28,15,23,9,80,17,21,16,26,5,47,10,32,41,12,26,14,23,45,10,15,20,18,18,23,14,14,18,16,21,10,10,8,8,24,12,9,11,9,26,25,32,28,9,7,26,15,14,32,39,44,37,28,24,25,24,75,12,26,16,26,14,5,18,20,76,10,14,19,28,8,15,26,25,14,20,18,19,22,17,30,6,16,18,33,41,21,16,13,23,4,6,26,30,40,5,11,35,14,9,34,28,13,23,18,4,31,56,27,10,1,26,59,47,10,30,49,16,4,14,6,15,8,10,6,15,54,71,18,45,18,8,16,10,26,16,5,14,28,32,36,6,25,67,80,34,20,14,20,31,22,12,15,17,25,83,10,11,10,9,11,10,14,10,3,34,43,18,26,25,37,17,12,31,25,13,4,9,24,14,26,24,9,7,16,36,18,14,29,26,26,18,14,82,83,72,57,19,45,11,41,16,21,24,16,43,24,27,32,16,14,62,14,10,16,13,17,22,23,13,46,23,37,10,24,59,82,14,12,15,19,12,23,75,73,13,29,20,23,17,20,8,15,18,18,74,18,28,22,9,17,10,5,22,34,48,14,22,24,10,20,6,6,14,30,17,6,9,15,24,16,16,28,9,8,16,16,16,21,11,9,16,29,6,17,16,31,22,28,10,12,22,17,20,14,14,17,24,6,5,28,35,6,20,9,14,20,9,6,13,4,7,31,17,8,9,16,22,10,15,8,18,16,30,19,28,34,18,19,8,5,22,16,10,24,28,24,32,28,23
8,22,4,12,16,40,11,19,0,7,14,10,20,26,11,13,13,5,12,24,46,14,22,28,12,16,10,25,34,27,20,11,56,12,13,11,5,4,13,20,18,63,19,61,10,38,15,4,23,41,35,51,10,24,6,30,7,16,20,14,7,15,45,16,39,14,10,12,27,9,24,10,4,12,14,16,16,20,12,37,9,14,15,12,40,12,8,6,13,4,4,8,52,19,16,11,23,27,35,20,4,38,24,6,10,24,32,33,19,11,20,51,5,16,11,12,14,19,9,10,46,25,12,13,12,14,9,8,9,1,18,14,14,16,8,4,31,8,39,21,22,67,12,13,26,26,10,37,10,24,14,26,22,26,15,42,14,9,16,6,14,22,30,37,31,7,4,11,33,10,18,17,13,21,9,25,20,66,46,12,17,11,9,14,37,7,5,12,12,24,42,36,44,4,6,22,27,8,22,37,16,10,18,26,14,8,12,12,14,15,23,31,41,62,7,17,13,7,12,41,24,40,33,40,27,22,14,17,23,26,13,16,12,15,20,26,20,20,23,48,10,15,10,10,9,8,13,21,14,15,65,1,3,11,31,14,28,18,16,24,7,13,14,37,26,8,9,3,13,21,24,18,21,2,24,27,8,17,15,15,26,8,17,12,10,7,8,38,41,9,11,8,20,22,42,20,24,18,9,32,32,8,56,6,9,4,9,5,13,22,25,60,9,12,25,9,10,21,31,7,20,11,1,26,7,18,12,12,3,3,14,24,24,15,6,13,14,19,9,12,23,13,16,17,11,10,16,15,8,5,26,14,35,36,10,12,17,7,39,30,11,37,31,14,19,12,11,10,16,14,12,9,37,53,25,28,18,10,21,20,32,26,12,4,42,15,20,12,8,52,64,17,23,8,24,13,24,15,4,7,32,61,15,7,13,14,18,13,5,11,21,15,27,1,36,7,19,13,14,44,40,6,14,18,7,21,36,39,15,18,20,18,12,16,10,14,10,17,21,63,62,55,44,23,28,22,24,22,26,6,4,23,29,8,46,10,7,48,21,8,12,19,14,5,30,14,28,5,19,9,30,40,65,16,15,12,12,22,12,54,53,8,12,3,6,23,26,10,11,12,12,64,22,40,39,12,2,16,12,5,15,30,4,25,32,9,23,12,15,22,45,12,14,16,20,10,25,25,31,9,10,14,20,20,22,16,9,20,38,22,21,25,40,12,13,14,7,26,19,16,19,23,26,27,13,13,39,45,14,18,9,22,20,11,12,10,14,12,15,1,15,10,14,23,17,9,10,17,12,12,6,39,15,2,26,10,13,12,10,14,7,11,8,14,12,4
9,19,11,17,18,34,9,14,7,0,10,14,15,22,17,11,10,2,16,21,49,16,18,31,8,18,15,22,38,25,15,14,62,13,9,8,11,10,7,16,19,69,22,66,9,38,20,9,18,36,32,52,6,21,4,28,12,12,24,10,11,14,52,20,34,10,12,16,23,14,22,6,8,11,20,12,20,20,19,33,12,16,12,16,47,10,12,11,16,11,8,1,59,14,12,11,28,26,40,17,10,42,21,10,6,24,26,27,20,8,17,54,9,9,4,16,18,16,2,15,40,21,14,9,11,7,12,10,4,7,22,9,11,20,12,8,34,13,34,17,25,69,15,10,24,21,14,41,15,29,10,20,19,22,11,45,15,5,21,2,18,16,28,34,29,10,11,10,29,9,14,15,8,16,6,21,18,68,48,14,18,15,12,18,42,10,9,16,8,21,38,32,41,10,11,19,25,6,20,33,18,6,20,22,8,1,12,9,16,12,22,25,44,69,10,20,15,9,12,35,20,32,37,46,24,18,9,10,20,24,16,20,15,11,25,30,17,17,19,49,9,12,6,15,15,12,15,16,8,8,70,7,7,17,26,10,35,13,20,28,6,12,14,32,31,7,15,8,19,20,23,15,18,8,20,24,5,10,10,8,24,12,13,11,6,11,12,32,36,5,7,12,16,17,36,24,30,22,14,30,29,11,64,13,12,10,12,2,9,20,23,60,6,14,20,14,6,17,30,10,16,7,8,22,8,18,16,9,10,9,19,27,22,17,13,8,10,16,12,16,27,9,12,21,15,6,19,15,13,9,21,10,33,42,13,10,13,11,45,32,5,34,32,17,15,16,8,16,12,8,8,2,42,55,22,32,20,6,18,16,30,20,9,10,39,18,23,8,12,53,66,23,20,1,20,16,22,12,11,4,29,65,8,4,10,8,15,12,3,10,17,20,31,8,33,10,21,18,12,38,35,3,11,13,11,18,34,33,8,14,17,21,19,14,13,12,14,19,17,69,66,59,48,21,32,17,27,18,22,11,10,29,26,12,40,16,1,50,16,7,16,15,16,9,28,14,30,9,24,5,24,45,70,15,12,17,18,18,10,60,58,1,14,7,9,20,22,8,16,6,18,64,20,38,36,10,9,10,10,9,20,31,10,22,28,8,20,8,10,19,40,17,10,11,17,11,20,21,29,5,8,15,16,16,21,13,7,17,32,19,19,20,37,9,14,10,13,23,19,20,15,19,22,25,8,9,36,41,10,20,8,18,19,9,8,14,10,9,20,8,12,6,8,21,14,3,6,18,17,15,6,33,19,9,22,6,9,9,4,8,10,14,11,18,15,8
10,12,11,26,12,26,4,5,14,10,0,23,6,14,12,6,3,10,11,12,60,10,9,43,4,12,24,14,47,21,6,9,74,8,4,4,9,13,11,10,14,79,31,80,5,52,28,10,13,27,24,65,5,12,8,22,20,8,34,3,20,9,60,28,25,1,22,26,16,9,17,5,17,6,29,6,28,14,14,25,22,11,4,12,56,5,8,20,26,12,18,10,65,5,5,20,38,20,46,11,10,52,14,20,5,18,18,18,14,3,6,65,20,14,9,26,28,6,11,24,31,12,8,1,5,13,6,20,6,14,33,18,12,29,23,11,42,23,24,11,37,76,10,6,20,16,10,52,10,36,7,15,8,12,4,54,25,6,29,9,12,9,20,24,23,21,12,5,20,4,6,9,3,10,6,12,8,76,59,10,14,10,23,29,52,19,18,27,11,12,29,27,33,10,20,13,21,6,15,25,12,6,14,18,13,10,6,3,10,6,17,20,54,74,20,30,23,7,6,26,14,24,47,54,17,10,1,15,15,18,27,29,9,6,35,39,8,10,9,60,4,5,4,10,10,22,24,10,19,13,78,13,17,10,22,3,44,5,29,36,8,22,9,23,40,7,10,17,13,15,19,10,10,14,11,17,6,14,13,13,20,7,4,6,5,21,21,25,28,6,4,22,10,9,27,35,38,33,22,20,21,21,70,8,23,13,22,10,8,14,16,75,6,9,16,24,4,11,22,20,11,17,15,16,17,13,26,8,12,14,29,36,16,12,8,19,3,6,23,27,38,2,7,33,9,5,28,26,8,18,13,3,25,48,24,5,5,21,54,44,9,26,45,11,5,11,4,10,4,12,8,10,53,63,14,43,14,5,11,6,21,12,10,10,28,28,33,4,20,64,77,33,16,10,16,27,17,7,11,14,22,81,13,8,6,13,6,6,10,5,7,30,42,14,23,20,32,14,8,31,28,9,2,4,21,10,24,24,14,5,10,30,14,9,24,20,24,14,10,80,72,66,56,16,40,7,38,11,15,20,11,38,21,22,32,11,10,58,10,6,11,9,12,18,18,8,40,19,32,6,19,56,76,10,7,11,14,8,20,72,66,10,24,18,20,12,17,4,11,14,13,74,14,28,24,4,13,14,4,19,29,43,11,16,20,6,15,10,2,9,30,12,2,5,10,20,11,11,23,5,4,11,10,10,16,6,5,10,24,9,13,10,25,18,23,6,8,17,13,15,10,10,12,20,3,2,27,30,2,14,5,8,14,4,9,9,2,2,29,14,4,5,13,17,6,11,5,12,11,26,16,24,28,15,14,5,4,19,12,12,20,24,21,26,26,18
