Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1,0,38,23,37,11,39,16,28,21,22,24,13,21,14,25,34,18,37,49,5,41
2,38,0,20,7,26,8,21,18,60,19,18,23,59,52,60,25,50,7,12,34,24
3,23,20,0,22,17,23,7,6,39,1,4,10,39,31,41,12,40,22,32,24,18
4,37,7,22,0,31,1,23,22,61,22,21,26,62,53,60,28,54,1,10,40,26
5,11,26,17,31,0,33,10,22,33,16,19,6,33,25,36,29,23,32,37,10,37
6,39,8,23,1,33,0,22,20,62,23,20,27,57,50,62,27,54,0,9,43,26
7,16,21,7,23,10,22,0,12,37,6,10,4,39,31,40,18,31,23,32,20,26
8,28,18,6,22,22,20,12,0,38,6,3,15,39,33,43,7,42,21,28,32,14
9,21,60,39,61,33,62,37,38,0,37,40,35,0,12,22,37,16,62,66,26,41
10,22,19,1,22,16,23,6,6,37,0,4,10,38,30,39,12,39,22,30,26,19
11,24,18,4,21,19,20,10,3,40,4,0,13,40,33,41,10,41,19,30,30,16
12,13,23,10,26,6,27,4,15,35,10,13,0,35,27,37,23,28,26,34,14,28
13,21,59,39,62,33,57,39,39,0,38,40,35,0,12,22,34,16,60,70,26,42
14,14,52,31,53,25,50,31,33,12,30,33,27,12,0,11,25,28,50,60,19,30
15,25,60,41,60,36,62,40,43,22,39,41,37,22,11,0,38,38,64,74,30,39
16,34,25,12,28,29,27,18,7,37,12,10,23,34,25,38,0,51,26,34,39,7
17,18,50,40,54,23,54,31,42,16,39,41,28,16,28,38,51,0,53,57,14,55
18,37,7,22,1,32,0,23,21,62,22,19,26,60,50,64,26,53,0,9,42,24
19,49,12,32,10,37,9,32,28,66,30,30,34,70,60,74,34,57,9,0,44,33
20,5,34,24,40,10,43,20,32,26,26,30,14,26,19,30,39,14,42,44,0,42
21,41,24,18,26,37,26,26,14,41,19,16,28,42,30,39,7,55,24,33,42,0
