Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534
1,0,60,68,93,66,112,104,53,59,13,101,210,58,58,94,40,104,40,55,372,38,55,52,59,87,65,92,54,17,54,93,28,62,19,99,98,56,33,193,56,55,97,15,390,41,120,148,55,199,106,7,41,35,55,16,12,26,70,61,57,221,87,39,98,92,389,116,23,104,58,48,93,106,42,32,38,93,27,265,56,57,77,46,56,13,60,92,16,86,57,104,44,39,15,52,13,59,14,53,3100,92,90,391,15,13,15,45,30,39,13,113,43,46,54,356,64,19,40,139,39,38,97,52,104,78,67,85,57,212,65,56,60,27,94,454,20,30,68,9,104,105,125,102,93,234,18,58,88,28,13,378,102,31,57,16,21,113,102,53,55,101,68,120,103,14,58,91,68,38,58,57,102,91,62,38,56,16,15,58,10,106,14,31,66,39,121,37,92,15,33,195,53,61,11,35,86,68,24,38,39,114,57,24,108,72,57,89,81,55,68,52,102,108,88,369,20,197,54,49,13,24,88,99,26,40,26,90,41,54,94,116,26,38,40,84,120,63,27,103,111,67,44,62,50,109,106,112,102,36,34,60,390,397,56,22,16,24,199,237,101,30,61,56,15,34,44,56,86,99,56,51,33,12,14,205,204,19,70,18,96,108,100,116,58,56,56,54,62,85,82,91,146,53,58,72,71,64,29,54,18,102,65,51,64,32,40,40,101,103,100,6,386,367,15,28,66,66,241,110,115,21,13,21,58,88,92,61,63,40,63,32,16,49,223,442,11,20,34,9,11,367,105,34,68,92,16,64,86,32,46,33,7,34,200,199,104,92,57,108,32,63,12,72,80,68,41,30,27,193,185,114,98,88,87,96,20,14,33,20,61,91,64,17,13,232,231,66,28,28,17,107,118,14,111,80,32,194,207,197,53,28,29,23,33,69,107,99,115,109,11,43,32,106,57,24,57,404,385,381,28,8,88,44,63,57,26,56,67,76,79,39,47,30,38,33,26,76,40,56,64,66,54,43,36,30,346,396,376,30,49,96,32,70,56,72,99,102,110,122,62,79,52,30,9,53,55,40,23,48,59,51,38,401,66,63,24,29,16,42,33,105,87,4,66,15,8,66,48,14,15,107,12,10,5,96,107,113,42,101,114,13,14,44,104,29,394,390,385,383,229,218,221,250,247,25,356,364,12,362,372,286,51,26,332,370,404,375,373,68,86,226,250,40,40
2,60,0,10,144,12,179,168,16,17,66,158,226,17,16,146,25,165,24,16,406,25,14,10,78,159,11,154,16,47,14,161,35,33,42,158,172,14,32,220,18,18,159,49,396,29,146,214,8,227,154,56,21,29,18,45,72,43,13,28,29,262,151,26,154,146,400,177,85,169,15,28,149,159,22,31,26,160,43,210,14,18,17,19,14,66,17,156,49,149,15,154,21,23,50,15,67,9,69,26,3117,145,159,415,49,68,47,25,33,24,66,138,20,17,16,397,12,46,58,207,24,24,166,14,152,16,139,148,15,222,7,36,17,35,162,467,42,33,14,63,170,153,100,161,160,270,45,17,158,33,50,404,154,33,38,49,68,178,160,12,14,160,24,171,162,71,17,150,11,25,14,17,164,158,24,24,18,70,48,17,52,162,67,34,7,59,188,27,151,49,30,210,36,23,54,27,146,10,39,24,25,176,15,39,169,134,16,159,16,14,44,11,164,155,160,405,86,212,7,22,70,46,156,160,37,24,36,146,22,6,163,184,35,26,23,106,176,16,94,161,136,7,19,16,14,149,142,162,128,26,28,16,396,406,17,40,46,39,210,269,168,30,12,28,46,32,20,8,150,151,16,42,29,74,49,219,225,43,12,72,163,170,157,155,40,15,38,10,8,102,99,152,213,34,14,21,46,12,90,14,46,168,11,18,14,31,22,22,165,147,168,64,385,372,77,70,11,28,255,156,184,43,69,85,36,151,165,8,13,23,30,30,46,17,244,451,54,72,30,66,68,385,164,28,8,167,48,85,148,32,16,30,55,65,226,236,164,154,42,161,97,16,55,9,18,14,21,34,35,206,200,165,155,148,153,151,42,74,28,46,17,151,13,44,52,248,238,32,34,34,77,166,176,50,154,17,90,206,216,226,36,36,35,39,30,11,183,125,175,167,74,64,32,166,14,38,29,419,403,398,44,53,108,21,8,15,93,34,10,15,44,24,20,60,29,30,43,46,24,15,28,30,76,21,34,91,393,403,409,33,40,162,30,44,72,12,160,158,163,178,26,48,10,96,64,72,30,25,38,20,14,38,26,400,10,6,40,34,69,28,66,147,131,58,6,70,64,7,21,48,48,164,52,56,56,148,157,170,22,159,167,70,51,21,143,70,433,402,406,380,237,240,252,284,253,87,392,382,50,399,383,313,12,36,352,385,406,404,400,11,21,238,272,22,22
3,68,10,0,160,4,182,164,14,12,73,174,223,12,14,166,30,169,30,13,376,30,14,14,71,163,3,146,17,52,15,158,42,22,51,161,176,14,39,210,11,13,167,51,391,35,152,212,14,210,152,59,27,33,11,54,82,49,3,19,20,252,165,30,162,161,398,189,96,185,12,38,159,163,29,39,30,158,48,204,15,12,12,24,12,69,11,160,55,158,13,155,26,29,52,14,75,9,74,16,3185,157,170,375,53,74,52,26,40,30,74,135,26,23,13,368,6,51,46,204,31,30,158,14,163,8,143,150,13,218,5,28,11,42,167,470,50,39,5,70,168,160,107,163,168,245,49,11,160,39,54,374,162,37,28,53,76,172,165,18,14,168,15,182,171,76,11,162,2,29,12,11,176,162,15,29,12,75,55,12,60,170,74,41,4,47,185,32,168,52,36,201,28,13,59,32,165,3,44,30,30,192,14,47,170,144,12,167,11,15,34,16,178,172,165,384,85,211,13,19,77,52,167,155,41,29,42,166,29,12,158,174,42,31,30,100,195,8,94,176,132,5,26,8,16,151,162,162,118,30,33,9,389,388,12,45,52,48,209,254,181,38,8,36,55,35,26,12,157,168,11,30,35,81,54,205,221,53,2,75,170,181,166,151,49,13,29,15,10,90,97,157,214,23,13,11,37,4,102,14,53,166,3,16,5,36,28,27,164,155,164,73,380,352,88,73,3,19,265,170,186,46,71,85,27,156,155,9,6,28,21,36,51,19,240,449,58,77,37,71,75,379,158,34,4,164,55,76,161,36,21,38,64,70,209,227,166,155,32,155,100,9,57,3,9,4,26,40,42,192,182,169,168,161,162,157,51,78,36,52,8,166,7,52,58,243,242,23,42,38,82,167,179,57,159,12,104,198,224,223,28,40,39,44,35,2,182,135,176,181,77,52,37,172,12,43,20,388,377,385,50,64,98,24,4,10,98,24,0,9,33,30,19,66,30,36,51,37,30,14,20,19,68,27,34,95,380,387,376,36,30,162,36,53,67,4,172,160,154,184,15,40,17,95,67,56,20,30,47,22,12,29,30,398,6,6,44,39,71,28,73,149,141,62,8,72,68,5,32,56,55,161,60,62,62,162,163,173,28,168,188,79,58,25,155,76,392,375,398,372,238,234,249,258,248,92,390,402,58,357,382,313,17,41,335,381,388,384,386,3,17,237,241,28,30
4,93,144,160,0,146,25,14,137,143,104,16,145,144,146,4,123,13,129,148,277,127,137,135,133,4,149,4,140,101,138,7,119,147,112,13,14,139,114,143,148,138,11,106,279,132,26,60,144,159,22,96,124,122,144,105,103,115,148,153,141,136,4,122,11,4,289,24,118,20,148,140,0,15,126,123,120,8,118,364,136,146,160,134,138,97,148,7,102,9,147,14,134,131,103,140,100,144,98,146,3274,1,7,284,100,98,101,130,123,129,102,27,135,128,143,289,143,106,127,54,128,130,8,135,10,168,30,1,144,148,159,151,150,110,7,350,108,114,151,95,14,20,218,12,7,158,109,140,2,121,97,306,14,122,139,99,107,20,11,134,144,12,153,28,13,106,144,4,160,132,149,152,13,7,141,125,141,84,106,152,95,15,99,120,148,132,37,126,6,101,118,126,144,142,102,126,4,149,114,129,129,29,144,108,18,32,149,4,173,138,166,138,29,18,4,301,113,152,138,136,100,115,4,12,119,132,116,12,132,147,8,28,116,127,128,182,32,146,110,13,28,147,131,153,137,21,15,18,35,120,122,143,297,285,150,109,106,107,119,156,17,122,145,146,103,116,131,140,1,10,150,143,122,103,103,158,181,101,153,112,7,22,11,30,149,141,140,142,150,166,166,1,62,140,145,159,160,145,109,140,104,19,153,138,161,122,136,130,13,14,22,88,278,280,95,117,148,159,155,18,30,108,102,93,149,13,7,149,147,130,145,122,108,135,174,352,104,106,117,98,98,280,16,116,149,17,104,112,15,118,141,121,98,88,145,138,15,8,140,22,92,152,102,154,171,152,124,115,111,122,146,22,12,6,4,14,112,78,126,101,145,14,149,106,102,138,135,158,119,118,78,16,30,106,22,174,116,162,145,146,141,117,116,117,125,165,25,19,24,21,94,129,125,49,146,117,150,313,281,284,120,96,72,133,151,153,110,138,158,172,164,129,144,92,123,123,121,161,120,149,152,148,122,132,126,115,274,277,283,124,134,10,117,151,98,161,43,11,20,30,146,160,134,108,98,142,143,122,115,128,145,146,123,296,148,144,114,117,84,126,122,16,19,92,163,101,96,153,128,98,104,16,106,100,94,9,17,21,133,12,23,100,108,127,14,118,307,299,272,266,136,146,146,166,162,117,265,286,101,271,281,197,144,110,252,290,286,288,295,152,178,133,152,125,132
5,66,12,4,146,0,170,168,10,8,67,168,223,8,9,161,27,157,27,10,400,27,9,10,67,162,2,147,12,48,11,157,37,21,46,162,167,10,32,201,7,9,152,49,408,34,144,204,9,219,156,56,22,31,8,48,79,46,3,17,18,229,160,26,158,149,376,175,91,170,7,39,153,156,24,34,26,158,44,204,11,8,15,21,8,70,7,156,48,151,8,144,22,23,52,10,67,5,66,15,3282,160,160,376,49,70,47,22,35,26,71,131,22,20,10,386,2,46,46,204,27,28,157,11,157,11,133,156,9,221,5,27,7,38,161,431,45,34,4,64,163,162,117,166,156,244,45,8,156,36,53,373,163,35,27,52,72,178,160,14,9,165,13,182,166,70,8,148,6,26,9,7,158,166,14,26,8,71,47,7,56,155,73,35,5,47,188,28,163,50,31,204,27,12,53,29,153,2,39,27,28,175,10,40,177,134,7,155,15,11,31,13,176,166,163,405,86,210,9,15,72,46,161,154,37,27,38,150,24,8,164,186,37,27,24,100,180,5,94,169,138,4,22,5,11,151,143,161,119,28,29,6,376,370,8,42,48,40,200,257,178,32,4,37,49,32,23,8,150,155,7,30,30,74,52,217,209,48,3,75,162,168,163,154,54,10,28,10,6,90,95,160,219,23,10,11,34,1,97,10,50,166,2,13,4,33,23,22,153,149,166,64,379,387,82,73,2,17,250,155,182,44,69,89,26,154,166,5,2,24,19,32,49,14,241,428,56,72,32,66,72,382,155,32,3,163,49,78,158,33,17,32,58,67,223,217,170,146,31,162,98,5,54,6,13,3,22,36,36,203,196,165,161,158,158,157,44,75,31,52,7,154,3,48,50,231,242,22,36,36,80,163,181,50,154,16,98,202,217,218,26,38,33,41,30,6,175,134,181,165,78,51,32,161,8,40,20,384,392,369,48,54,94,22,4,6,92,23,4,13,32,26,15,62,25,31,46,36,27,9,18,19,65,21,28,90,371,379,397,33,28,162,31,56,66,8,159,159,154,188,14,38,13,95,64,59,20,26,43,19,8,28,28,414,2,6,41,37,71,25,68,144,138,61,9,73,66,5,30,50,52,150,55,58,62,157,152,164,22,168,182,78,55,22,141,78,403,375,396,391,236,241,247,268,245,85,368,385,52,370,361,289,14,39,364,386,416,374,408,2,20,228,254,24,25
6,112,179,182,25,170,0,11,168,171,107,20,174,174,160,20,145,12,154,174,293,154,175,160,153,21,182,27,172,125,160,17,133,170,137,18,11,159,136,175,174,163,18,124,294,146,29,36,173,179,26,115,160,150,177,134,100,127,187,178,175,146,22,144,16,21,308,1,103,6,163,154,24,18,150,138,144,16,126,360,164,171,182,153,173,109,176,18,122,26,168,27,158,145,128,167,105,174,108,162,3421,25,18,283,132,105,123,151,136,149,111,41,157,162,167,277,168,134,152,31,144,143,17,169,18,181,42,25,168,168,170,167,165,140,19,366,131,143,178,110,12,24,210,16,19,152,124,173,22,147,122,310,20,145,176,132,107,5,13,169,163,16,190,16,11,102,176,26,173,153,176,166,11,17,177,154,173,106,124,170,118,18,102,146,181,151,27,143,18,120,146,148,163,166,127,153,22,179,143,151,154,4,168,135,12,41,177,20,198,168,177,164,24,22,21,303,102,174,167,161,105,125,21,19,143,149,145,21,152,174,16,4,142,149,152,203,12,167,106,11,43,175,154,171,168,27,27,22,61,144,142,172,301,306,172,129,128,141,153,158,7,139,177,163,130,140,155,168,25,16,162,162,150,104,123,181,213,126,171,103,18,14,18,35,156,165,167,169,178,198,195,24,35,170,174,180,189,171,110,169,131,12,174,160,186,150,158,158,16,31,16,108,289,274,98,114,180,189,156,22,10,135,106,95,165,26,18,171,171,152,169,138,124,156,188,353,124,105,152,113,108,304,22,142,175,16,123,140,23,138,153,140,117,106,170,165,19,24,169,25,84,166,118,183,184,180,160,143,142,148,171,6,14,21,23,22,130,100,141,127,177,20,178,133,120,145,141,185,138,138,98,15,11,126,27,184,108,174,164,175,171,142,145,136,152,182,0,43,1,8,98,161,140,45,174,131,170,304,303,278,136,114,101,157,180,166,103,174,177,181,188,150,167,114,156,146,135,190,144,162,186,179,154,159,149,109,272,310,288,143,169,15,148,172,119,187,40,14,25,16,164,187,168,103,117,172,168,154,130,153,164,171,147,309,181,177,140,146,114,152,116,25,42,120,174,106,112,175,156,128,126,20,122,120,116,20,22,4,148,16,19,101,120,162,29,115,314,294,298,290,137,148,142,165,154,111,271,293,125,280,298,213,159,144,265,290,316,278,293,184,203,143,160,153,152
7,104,168,164,14,168,11,0,150,156,99,16,169,155,153,10,136,7,133,153,298,138,162,148,139,11,174,17,156,121,155,7,135,172,122,15,0,152,139,164,157,163,12,122,301,130,26,48,155,158,24,112,141,134,154,120,96,116,176,156,157,144,10,132,14,11,295,11,106,8,158,142,14,16,143,137,132,6,125,379,153,162,176,141,159,105,162,7,116,15,163,17,146,147,116,162,101,156,100,162,3410,14,8,284,114,104,114,144,138,136,104,29,141,145,162,288,162,119,143,40,138,145,6,161,12,185,32,14,153,170,172,160,157,124,8,351,116,134,172,107,0,22,212,15,8,162,115,160,13,132,116,310,17,129,157,119,106,7,3,152,162,14,173,20,0,104,152,14,170,135,154,166,0,7,167,143,164,90,119,160,105,16,98,125,173,145,24,132,8,110,130,132,160,166,109,131,12,160,131,134,138,15,152,127,16,32,165,10,176,154,172,150,28,19,10,284,102,167,155,154,98,113,11,15,125,141,124,11,136,164,6,15,128,134,145,186,16,155,108,0,33,164,140,155,155,23,17,19,50,140,142,160,298,293,151,128,111,121,135,155,4,130,162,161,116,129,145,160,14,9,157,151,137,98,116,172,202,114,175,106,8,17,12,31,151,163,148,152,158,182,190,14,47,146,159,176,178,159,114,153,120,15,172,160,173,135,137,144,15,19,20,102,304,275,95,113,174,171,151,19,17,119,98,90,154,17,7,160,167,146,158,131,121,158,185,368,110,104,138,101,97,290,18,140,169,15,117,131,13,126,145,134,103,102,163,157,16,13,156,24,90,165,112,167,173,163,144,134,126,133,146,8,10,10,12,14,123,89,137,113,169,13,157,118,111,140,141,171,123,124,82,12,17,114,26,182,115,165,163,164,153,124,136,124,136,179,10,33,11,8,91,140,138,48,165,127,151,298,280,272,117,106,83,137,163,158,104,158,164,186,178,139,157,101,141,138,122,173,144,161,170,175,138,148,136,108,288,280,302,131,153,4,131,172,106,169,42,10,23,18,165,176,156,104,102,150,153,146,122,146,157,155,134,309,160,170,125,128,101,143,125,18,33,110,171,100,105,166,150,118,117,17,116,112,103,11,19,7,150,14,18,103,108,143,18,119,316,284,272,291,143,137,146,170,152,111,273,275,114,262,280,201,150,135,248,294,312,298,311,175,191,142,154,144,138
8,53,16,14,137,10,168,150,0,2,59,158,204,2,0,147,18,154,16,1,393,18,2,6,65,141,11,141,3,38,2,153,27,17,35,151,155,2,24,200,2,3,144,40,368,40,141,192,9,201,144,46,14,22,2,38,70,37,13,14,14,227,144,18,153,146,366,170,82,165,2,42,147,148,16,25,18,143,35,208,2,2,24,12,2,58,2,144,41,142,2,136,13,14,39,1,58,7,61,10,3287,140,143,375,43,58,38,13,25,18,58,126,15,11,1,361,8,37,43,194,17,18,150,2,150,21,130,145,2,206,9,22,2,28,144,442,35,27,12,53,164,148,112,154,152,256,37,3,145,26,44,375,158,25,22,42,64,160,146,9,1,148,14,169,158,57,3,142,16,16,2,2,162,155,10,17,2,63,41,2,46,147,59,27,12,44,176,18,150,40,24,204,22,8,45,19,149,11,30,18,18,170,1,32,163,127,3,149,24,2,28,5,166,160,142,378,75,202,10,7,62,38,140,142,29,17,30,144,14,11,153,166,28,19,16,92,166,6,85,154,125,9,12,5,3,136,134,155,108,18,28,5,388,371,2,36,41,33,194,237,162,27,6,45,42,23,14,8,145,146,2,25,22,67,40,215,216,37,13,65,150,172,145,142,57,0,22,6,7,83,87,140,194,19,2,14,31,10,87,2,40,168,11,4,11,24,19,14,158,130,153,59,386,373,68,61,11,14,238,148,178,34,59,79,21,138,153,7,8,17,16,23,39,5,232,441,45,64,21,60,60,389,148,21,10,157,40,72,143,26,12,24,48,60,218,203,152,143,25,144,90,5,46,15,23,13,13,26,27,198,183,170,160,151,142,150,37,72,22,40,6,147,7,37,44,224,245,19,27,26,71,160,176,40,147,26,87,198,201,216,22,28,26,32,21,14,175,123,174,165,65,49,23,161,2,30,15,396,392,358,36,50,89,14,11,4,79,18,13,21,29,17,6,50,17,22,38,32,18,1,14,14,62,13,21,84,378,373,370,24,26,158,22,61,62,18,162,154,149,181,10,35,8,83,54,53,15,17,32,10,2,23,18,414,8,10,32,26,60,15,61,142,129,53,15,61,55,9,34,42,40,154,45,48,52,140,146,160,18,148,165,66,43,16,132,67,406,386,388,360,227,243,230,250,262,80,386,380,44,358,362,298,8,28,342,372,396,372,408,11,29,235,250,20,16
9,59,17,12,143,8,171,156,2,0,64,149,213,0,2,148,19,160,19,3,368,19,4,8,59,146,9,147,4,39,4,151,29,16,36,146,162,4,26,192,1,2,156,42,364,40,135,210,11,202,149,51,16,23,0,41,67,37,10,12,12,244,142,20,160,143,401,169,78,164,3,45,147,155,16,25,19,145,37,208,4,0,22,15,4,63,1,157,41,150,3,142,15,17,42,3,60,10,64,8,3273,139,150,387,42,63,40,15,28,19,59,130,18,13,2,383,6,39,42,192,20,20,150,4,144,18,126,149,4,202,10,20,1,30,148,451,38,29,10,54,163,143,118,147,152,258,39,1,144,28,45,387,150,26,20,42,64,169,152,11,3,162,12,171,165,63,1,148,14,18,4,1,153,147,8,18,0,61,42,1,46,162,60,29,11,40,178,21,145,44,24,190,19,6,46,20,146,9,34,20,20,177,3,34,155,128,1,149,23,4,27,7,157,157,144,364,78,211,11,8,62,41,144,146,31,19,32,148,17,13,160,173,30,20,18,87,168,4,88,161,126,11,14,4,4,140,139,152,109,20,29,3,374,397,0,36,44,36,194,253,168,28,6,46,43,24,14,10,150,146,1,25,24,72,44,204,206,38,10,68,151,167,153,141,60,2,22,7,10,86,89,148,209,17,3,12,29,8,87,4,39,160,9,6,10,25,22,16,150,145,152,59,398,355,73,64,9,13,242,161,167,37,59,79,20,142,152,9,6,20,14,26,43,6,232,455,45,64,23,57,62,388,152,24,9,146,42,66,146,27,14,25,51,62,207,216,157,152,24,146,84,4,48,14,21,10,15,28,28,190,186,167,161,146,150,150,39,71,24,43,4,148,6,40,44,234,226,16,29,28,72,164,175,44,147,24,89,199,212,214,20,30,28,34,24,14,162,131,170,164,66,48,26,163,4,32,14,404,368,352,37,47,86,16,10,2,83,18,12,21,27,19,8,52,19,23,39,31,20,3,13,12,60,15,22,82,346,383,404,25,24,151,25,60,60,15,151,160,154,168,8,35,10,87,54,50,12,18,34,11,4,20,20,392,7,12,33,28,59,17,60,143,124,55,14,65,55,10,39,41,43,154,48,48,52,148,143,161,20,150,168,68,48,17,142,66,389,379,390,387,228,243,222,271,242,79,368,376,48,373,390,282,9,28,345,388,375,362,393,9,27,236,240,20,17
10,13,66,73,104,67,107,99,59,64,0,112,224,63,59,103,41,92,44,60,406,44,58,58,74,106,68,108,56,23,58,98,34,66,25,111,98,60,38,209,64,64,118,20,376,40,123,140,62,222,119,12,48,40,60,20,7,23,72,62,66,244,104,41,109,106,402,108,20,100,63,44,108,112,45,36,43,101,25,271,58,63,82,51,60,2,62,101,20,90,61,116,46,47,21,63,2,68,0,61,3325,103,95,410,20,2,19,50,36,41,2,132,46,51,58,371,64,26,52,138,45,41,95,56,114,78,73,98,58,218,67,63,62,32,96,462,25,36,69,7,99,117,104,111,100,262,22,60,103,34,20,382,114,35,59,20,8,103,98,58,59,119,73,109,106,1,64,105,75,42,59,65,102,102,62,43,64,28,20,61,16,117,0,33,70,52,122,42,103,20,35,204,57,64,15,40,98,72,29,44,42,114,58,31,100,71,60,102,84,62,76,58,103,123,107,389,16,220,64,54,1,22,105,119,32,42,32,92,48,64,100,113,31,41,44,98,109,67,24,104,124,68,48,68,58,128,114,123,120,41,39,63,372,390,64,26,20,29,196,248,103,36,62,60,20,38,46,60,106,89,60,58,40,7,19,215,222,26,75,6,99,110,111,134,46,60,58,61,65,94,99,100,142,58,60,75,82,69,26,61,23,103,72,57,72,38,48,46,120,112,100,19,397,368,11,16,69,74,251,124,110,24,2,15,63,93,99,62,69,46,69,39,22,53,237,462,16,6,37,5,4,398,117,40,67,93,22,78,84,36,52,36,12,45,228,226,121,92,65,126,25,62,15,73,79,70,48,33,33,195,198,100,91,99,96,89,25,24,40,32,67,90,64,22,24,249,233,72,32,33,22,108,115,18,128,84,25,206,218,216,56,34,33,30,40,76,109,113,105,107,6,60,37,96,61,29,62,419,374,378,24,16,99,48,72,65,23,63,73,82,81,43,54,44,46,37,24,79,43,61,69,73,70,48,40,24,386,379,403,35,54,102,39,72,72,80,92,114,127,117,61,81,59,24,6,64,62,44,30,50,62,57,41,412,68,66,30,36,29,44,22,114,96,18,76,2,7,68,50,21,20,122,17,22,13,110,116,105,48,120,118,6,16,45,113,17,398,384,375,397,232,243,241,279,271,19,379,371,24,390,395,293,59,34,366,376,401,390,414,74,85,242,255,44,45
