Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
1,0,54,52,50,79,16,30,4,5,52,16,17,53,38,62,6,58,17,60,58,12,47,2,20,22,30,61,27,49,88,69,60,54,22,28,65,19,10,14,50,64,62,19,0,20,10,1,48,53,57,12,11,58,7,13,29,23,51,50,8,3,74,79,6,9,14,61,53,55,76,11,1,6,14,48,17,58,74,6,27,16,18,63,60,60,7,30,55,81,58,56,32,32,2,8,20,27,0,4,3,50,7,32,18,12,37,56,86,60,63,67,56,50,18,64,56,54,14,20,38,24,36,26,51,22,11,50,52,18,25,51,12,18,18,18,2,3,2,18,54,6,14,18,59,49,35,39,57,52,70,44,61,8,66,61,47,54,6,48,50,15,20,49,26,73,71,46,37,31,50,49,56,15,82,60,54,7,72,18,28,66,71,55,37,6,19,8,68,6,58,4,52,56,2,24,18,2,51,52,35,6,26,48,9,24,72,52,52,60,2,12,6,72,4,60,55,56,0,2,2,20,61,51,53,54,44,46,56,57,54,16,46,6,6,33,49,48,21,52,56,56,20,18,26,20,6,62,61,59,79,16,2,19,14
2,54,0,29,17,24,56,30,55,55,9,52,51,8,20,15,50,14,53,10,18,59,24,53,39,34,28,15,81,36,28,13,0,6,36,28,8,37,46,74,6,11,8,39,59,37,48,57,10,4,15,58,68,16,53,51,28,39,16,6,58,56,22,22,55,59,59,17,24,14,18,46,54,62,42,45,39,15,19,51,85,51,54,7,5,6,66,53,0,23,16,4,24,24,57,57,38,29,59,61,59,9,56,27,42,44,22,14,26,9,10,10,17,21,72,8,15,18,52,36,19,34,23,68,25,37,66,29,24,37,43,31,47,72,41,55,57,52,57,66,31,60,69,39,2,21,28,23,15,3,10,14,12,52,7,7,22,26,58,36,40,56,50,29,55,19,14,10,21,26,26,8,4,57,24,14,25,53,15,42,33,13,12,2,19,62,37,56,10,60,4,55,14,14,59,46,64,58,4,8,23,61,31,34,47,54,16,8,16,14,56,44,59,15,60,23,4,21,54,53,57,36,3,11,10,18,46,15,16,16,4,52,15,63,52,24,24,37,54,24,16,22,38,38,66,75,55,30,13,12,21,50,55,58,48
3,52,29,0,14,48,46,30,49,47,21,47,46,24,28,46,44,17,45,20,13,55,7,51,31,28,22,16,82,8,35,42,31,24,30,32,24,31,41,66,31,20,30,33,50,31,39,48,39,26,44,52,60,44,46,46,30,40,15,24,50,48,36,34,46,49,53,14,7,16,33,40,52,59,38,15,33,46,35,45,75,47,44,28,28,33,57,50,30,36,13,26,37,36,49,51,31,25,52,56,53,21,46,28,36,37,32,16,41,38,20,26,14,9,69,29,47,46,46,32,29,29,38,60,7,36,62,2,6,32,43,2,38,65,36,51,49,46,47,62,4,53,66,32,31,10,49,52,45,34,26,38,18,41,28,25,8,5,50,6,8,50,42,2,48,35,28,37,39,39,4,22,34,51,48,16,6,50,43,39,43,28,32,31,29,57,31,50,26,53,28,47,16,16,50,41,57,51,29,22,31,56,26,3,42,48,27,40,48,17,48,38,55,36,54,53,33,9,51,50,49,36,29,42,42,12,18,16,15,14,26,46,15,53,46,23,7,7,48,6,14,9,29,34,56,66,49,60,17,18,32,42,50,54,40
4,50,17,14,0,31,47,23,50,50,7,50,47,9,15,30,46,6,48,9,7,53,8,51,33,32,23,10,79,22,35,30,16,10,32,24,11,32,44,64,18,9,15,34,54,31,40,52,24,12,32,52,64,32,50,46,25,36,0,11,54,48,25,27,47,50,55,7,8,6,22,40,51,58,38,31,35,31,24,48,83,51,49,13,14,21,57,51,16,28,7,12,21,20,53,52,32,24,53,54,52,7,48,21,38,39,18,6,30,24,10,14,7,6,71,16,32,34,46,34,14,28,24,64,8,36,62,12,9,35,37,16,39,72,39,49,48,47,50,64,14,52,64,34,18,5,36,38,32,18,15,26,6,45,16,11,6,10,50,20,22,51,44,15,50,25,20,24,26,24,11,10,20,52,31,9,9,48,30,39,29,16,18,16,15,57,33,50,16,54,13,46,2,4,56,42,57,50,15,9,17,55,27,16,42,50,20,23,32,8,51,38,54,22,54,38,19,6,52,50,49,32,14,28,26,4,31,5,4,4,13,45,8,56,46,19,7,20,50,8,7,6,32,34,60,74,53,48,7,7,27,45,52,52,43
5,79,24,48,31,0,77,54,76,79,30,74,73,30,44,19,73,31,79,28,34,84,39,74,63,56,50,31,105,56,34,12,24,28,60,53,24,61,72,92,28,27,17,59,80,61,68,78,34,27,25,79,90,25,76,75,53,61,32,27,77,80,10,12,78,82,87,32,38,31,13,70,77,89,68,59,64,25,10,76,104,80,72,19,20,19,88,78,23,10,32,24,46,47,78,80,59,51,77,85,76,30,78,51,64,67,45,28,6,23,26,20,34,36,100,16,25,25,76,59,41,58,46,88,41,62,91,42,40,64,64,46,68,97,65,81,79,79,77,94,44,79,90,60,22,36,49,38,24,25,20,37,30,71,16,21,40,42,77,53,54,74,70,45,74,12,18,33,45,50,43,30,24,81,0,31,42,75,10,64,54,17,14,26,40,84,59,76,19,81,24,75,30,30,83,70,88,77,28,26,46,85,57,50,68,82,19,28,30,31,83,68,78,10,80,24,25,37,82,75,82,63,21,28,28,34,66,33,31,32,28,71,36,82,74,45,38,54,76,38,33,37,58,62,88,102,79,20,30,27,16,72,82,86,70
6,16,56,46,47,77,0,24,13,20,49,0,2,47,35,59,15,53,0,59,52,6,46,16,16,19,27,56,31,46,86,67,52,50,18,24,60,15,6,19,48,60,61,16,16,17,7,17,44,52,52,5,14,50,9,3,25,14,51,49,23,16,72,72,20,25,29,56,50,55,67,8,17,17,12,48,14,51,76,12,32,0,2,60,56,58,10,14,54,76,54,55,28,30,18,24,17,24,16,12,18,47,10,28,11,9,32,54,83,54,55,61,53,44,22,63,54,53,3,17,35,20,33,12,47,16,14,46,48,16,11,46,27,20,12,3,16,16,16,16,50,22,18,15,56,48,26,37,53,50,65,40,54,12,61,59,44,49,21,49,46,1,5,48,11,69,70,44,32,28,48,44,49,4,79,59,50,10,64,10,20,64,64,51,37,11,16,23,66,22,54,16,49,51,17,10,11,18,50,49,32,20,22,48,23,8,67,48,45,55,18,18,11,69,16,54,50,50,16,15,16,16,57,47,50,52,51,44,52,50,50,4,42,16,20,29,45,45,5,46,58,53,17,15,10,22,11,56,58,56,74,5,14,6,7
7,30,30,30,23,54,24,0,28,24,23,24,26,23,10,34,23,31,24,32,30,30,25,26,9,14,11,33,55,38,56,40,29,25,6,0,33,10,20,43,22,32,35,9,28,9,18,27,18,25,28,30,40,28,26,24,0,12,24,25,30,25,50,50,25,30,32,30,26,28,46,18,30,35,14,44,13,27,50,22,58,26,24,35,33,35,34,26,30,52,31,28,6,5,27,29,9,12,28,32,28,23,26,4,14,17,6,29,52,30,34,39,30,22,45,38,28,28,25,9,10,6,9,38,25,10,39,28,26,10,14,33,24,47,13,27,26,26,27,39,32,30,44,10,30,22,21,21,27,26,38,15,29,22,37,34,23,26,28,36,38,24,22,30,24,46,42,18,9,7,27,20,26,29,51,35,25,28,42,16,13,39,41,28,11,32,10,27,41,30,27,24,22,27,30,18,36,28,26,27,7,34,4,32,21,27,46,24,23,33,27,16,32,44,31,28,25,27,28,26,27,10,29,23,24,29,50,20,28,27,26,21,17,33,23,6,24,38,24,24,30,27,8,11,34,46,26,30,31,32,51,20,27,31,17
8,4,55,49,50,76,13,28,0,8,48,13,14,51,38,61,6,55,13,61,56,10,50,3,18,21,28,59,29,48,86,66,57,53,21,27,60,18,7,17,50,58,64,18,3,18,10,4,43,51,56,8,12,56,4,10,28,20,52,52,12,4,80,80,9,12,16,56,53,56,72,10,4,8,12,46,16,55,73,5,30,13,15,64,60,58,8,28,55,76,60,55,32,33,6,11,18,26,3,6,6,49,4,30,16,10,32,54,80,58,57,64,58,46,19,66,52,56,10,18,38,21,34,23,50,20,12,51,53,18,22,50,13,20,14,16,3,5,3,15,50,10,16,18,58,50,30,40,51,53,63,41,57,6,60,59,50,54,8,50,50,12,17,49,23,73,70,46,35,30,50,46,54,11,78,57,52,3,71,15,24,69,67,53,39,5,19,11,67,10,52,4,51,56,4,23,16,4,50,52,32,8,23,47,10,21,75,48,49,58,6,11,4,71,6,58,51,55,4,2,4,18,55,52,51,52,42,48,55,54,50,12,45,7,8,33,48,49,17,52,60,55,19,16,23,20,2,60,58,60,75,14,2,16,11
9,5,55,47,50,79,20,24,8,0,47,20,22,49,35,60,7,56,22,55,56,18,48,6,17,20,26,59,30,45,82,67,53,51,19,25,61,21,15,18,46,59,61,16,6,16,15,5,42,49,50,17,13,52,13,18,24,27,50,48,4,5,75,74,0,4,8,54,54,53,72,15,5,9,17,45,14,56,74,9,33,22,24,62,58,58,12,34,52,78,58,53,29,29,3,3,18,24,6,10,4,47,12,27,25,14,31,55,80,55,56,64,56,44,23,64,54,56,19,17,35,20,31,30,45,26,13,46,47,16,30,48,9,23,22,24,6,4,6,24,52,5,18,22,54,48,40,43,49,48,64,40,58,10,62,61,46,51,2,46,48,20,26,48,31,70,68,42,34,28,46,44,52,20,74,60,49,12,67,23,34,66,65,51,35,10,17,3,62,7,55,5,47,55,5,30,24,5,52,51,30,8,23,44,6,29,73,50,47,55,4,9,11,65,7,53,49,52,6,7,4,23,54,49,46,54,40,46,50,50,48,20,41,9,2,29,46,46,25,46,55,51,18,15,31,23,11,60,58,57,76,23,7,24,20
10,52,9,21,7,30,49,23,48,47,0,50,50,2,14,24,44,6,46,10,9,55,15,50,33,30,21,10,81,30,36,22,9,4,30,23,12,34,43,66,10,10,15,32,53,31,40,50,18,5,24,52,62,24,49,47,22,34,7,4,54,49,27,27,46,50,56,8,15,7,23,40,53,56,37,36,34,24,26,45,80,48,48,12,10,14,55,51,10,29,8,6,20,18,51,50,33,24,53,55,53,0,48,20,38,41,16,7,31,18,10,15,8,14,71,14,24,25,47,33,13,27,18,62,15,32,60,20,16,31,37,22,41,70,35,50,48,48,50,65,21,54,64,34,11,11,30,30,24,12,16,18,8,42,12,12,14,17,50,27,28,47,44,21,50,25,21,19,18,22,18,3,14,52,30,10,16,51,24,36,28,18,18,9,13,52,32,52,17,54,6,49,6,5,54,41,59,49,8,3,16,54,26,25,43,50,22,18,26,10,50,41,54,22,55,32,11,12,53,50,52,30,8,20,20,9,39,6,7,8,6,43,7,57,46,18,14,27,46,15,8,13,31,33,58,70,52,38,8,8,28,44,50,53,42
