Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1,0,9,1,8,24,0,6,2,8,3,4,5,6,8,7,1,5,8,8,6,6,17,4,12,8,8,0,7,6,13,5,10,10,2,1,9,3,1,2,7
2,9,0,10,13,18,9,14,10,10,6,5,14,9,17,15,8,6,17,10,7,9,17,5,21,16,16,9,14,14,14,4,18,18,10,9,2,6,8,8,16
3,1,10,0,9,24,1,5,3,8,4,4,5,6,7,6,2,5,8,9,7,6,18,5,11,8,7,1,6,6,13,6,9,10,3,0,9,4,2,2,7
4,8,13,9,0,28,8,4,6,4,7,8,6,4,7,7,8,12,4,11,7,5,20,8,8,7,4,8,14,4,5,9,7,8,6,9,12,7,8,7,4
5,24,18,24,28,0,23,28,24,26,20,20,28,23,30,30,24,20,30,27,25,24,34,22,36,31,32,23,28,29,30,22,32,32,26,25,16,21,23,23,31
6,0,9,1,8,23,0,6,2,8,3,4,6,6,8,7,1,5,8,8,6,6,17,4,12,8,8,0,7,6,13,5,10,10,2,1,9,3,1,2,7
7,6,14,5,4,28,6,0,4,5,8,10,2,6,4,4,6,9,3,13,9,6,22,10,6,4,2,6,10,1,8,10,5,4,4,5,14,9,6,7,2
8,2,10,3,6,24,2,4,0,6,4,6,4,4,6,6,2,7,7,9,5,4,18,5,10,7,6,2,8,4,11,7,8,8,0,3,10,5,2,3,5
9,8,10,8,4,26,8,5,6,0,5,6,5,2,7,6,7,12,7,8,4,2,18,5,11,8,7,8,13,5,5,6,9,9,6,8,10,6,7,6,6
10,3,6,4,7,20,3,8,4,5,0,1,8,4,10,10,2,7,11,6,4,4,14,1,15,11,11,3,8,9,10,2,13,13,4,4,6,2,2,2,10
11,4,5,4,8,20,4,10,6,6,1,0,9,4,11,10,3,7,12,6,4,4,14,1,15,12,11,4,9,9,10,2,14,13,5,4,5,2,3,3,11
12,5,14,5,6,28,6,2,4,5,8,9,0,6,2,2,6,9,3,12,8,6,21,9,7,3,4,6,9,3,10,10,5,5,4,5,13,8,6,7,4
13,6,9,6,4,23,6,6,4,2,4,4,6,0,8,8,5,10,8,6,3,0,16,4,12,9,8,6,12,7,7,4,10,10,4,7,8,5,5,4,8
14,8,17,7,7,30,8,4,6,7,10,11,2,8,0,1,8,10,4,14,10,8,25,11,4,1,5,8,8,4,11,12,3,3,6,7,16,10,8,8,6
15,7,15,6,7,30,7,4,6,6,10,10,2,8,1,0,8,10,4,14,10,7,22,10,5,2,5,7,8,4,12,12,3,3,6,6,16,10,8,8,6
16,1,8,2,8,24,1,6,2,7,2,3,6,5,8,8,0,5,9,8,5,6,16,3,13,9,9,1,7,7,12,4,10,10,2,2,8,2,0,1,8
17,5,6,5,12,20,5,9,7,12,7,7,9,10,10,10,5,0,11,13,11,11,22,8,15,12,10,5,8,9,16,8,14,13,6,4,6,6,6,6,11
18,8,17,8,4,30,8,3,7,7,11,12,3,8,4,4,9,11,0,14,10,9,25,12,5,4,2,8,11,2,8,13,4,4,6,7,17,11,8,10,2
19,8,10,9,11,27,8,13,9,8,6,6,12,6,14,14,8,13,14,0,4,7,10,6,19,15,15,8,14,13,6,5,17,16,8,9,10,7,8,7,14
20,6,7,7,7,25,6,9,5,4,4,4,8,3,10,10,5,11,10,4,0,3,14,3,15,11,11,6,12,8,7,3,12,12,5,7,8,5,6,5,10
21,6,9,6,5,24,6,6,4,2,4,4,6,0,8,7,6,11,9,7,3,0,17,4,12,9,8,6,12,6,7,5,10,10,4,6,8,5,6,5,8
22,17,17,18,20,34,17,22,18,18,14,14,21,16,25,22,16,22,25,10,14,17,0,13,28,24,24,16,23,22,17,13,27,27,18,17,19,15,16,16,24
23,4,5,5,8,22,4,10,5,5,1,1,9,4,11,10,3,8,12,6,3,4,13,0,15,12,12,4,10,10,10,1,14,14,6,4,5,2,4,3,11
24,12,21,11,8,36,12,6,10,11,15,15,7,12,4,5,13,15,5,19,15,12,28,15,0,4,6,12,7,6,12,16,2,2,10,11,19,14,13,13,7
25,8,16,8,7,31,8,4,7,8,11,12,3,9,1,2,9,12,4,15,11,9,24,12,4,0,5,9,8,4,11,14,2,2,7,8,16,11,9,10,6
26,8,16,7,4,32,8,2,6,7,11,11,4,8,5,5,9,10,2,15,11,8,24,12,6,5,0,8,12,2,8,13,4,6,6,8,16,11,8,9,1
27,0,9,1,8,23,0,6,2,8,3,4,6,6,8,7,1,5,8,8,6,6,16,4,12,9,8,0,6,6,12,5,10,10,2,1,8,3,1,2,7
28,7,14,6,14,28,7,10,8,13,8,9,9,12,8,8,7,8,11,14,12,12,23,10,7,8,12,6,0,11,18,9,8,6,8,6,14,7,7,8,12
29,6,14,6,4,29,6,1,4,5,9,9,3,7,4,4,7,9,2,13,8,6,22,10,6,4,2,6,11,0,8,11,4,5,4,6,15,9,6,7,2
30,13,14,13,5,30,13,8,11,5,10,10,10,7,11,12,12,16,8,6,7,7,17,10,12,11,8,12,18,8,0,9,12,12,10,13,15,12,12,11,7
31,5,4,6,9,22,5,10,7,6,2,2,10,4,12,12,4,8,13,5,3,5,13,1,16,14,13,5,9,11,9,0,14,14,6,6,5,2,4,4,11
32,10,18,9,7,32,10,5,8,9,13,14,5,10,3,3,10,14,4,17,12,10,27,14,2,2,4,10,8,4,12,14,0,2,8,9,19,13,11,10,5
