Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
1,0,8,27,15,6,16,14,20,8,7,8,14,9,17,14,8,6,20,26,3830,15,13,6,6,16,12,12,10,31,13,29,24,18,9,21,8,16,7,23,14,7,8,6,13,15,20,9,11,14,8,37,9,20,18,12,35,17,10,19,40,16,43,5,31,14,65,7,23,18,10,19,13,13,8
2,8,0,21,11,7,7,5,27,7,6,13,7,4,9,6,6,7,15,22,3650,11,8,7,2,8,9,16,11,25,6,29,21,11,5,28,12,22,16,28,7,3,12,7,6,7,12,17,6,8,12,32,4,11,13,6,30,22,2,12,35,22,39,5,27,7,62,14,19,22,9,28,5,6,1
3,27,21,0,32,29,27,19,27,30,26,36,28,26,28,26,26,29,7,2,3698,34,13,29,22,26,31,37,32,4,20,22,2,22,25,24,33,28,26,24,28,25,34,28,20,22,23,26,28,28,36,17,26,23,10,26,10,42,23,23,15,28,17,25,14,23,44,28,4,41,32,24,20,28,20
4,15,11,32,0,9,7,14,32,8,8,8,4,8,4,7,6,9,25,31,3702,0,18,9,12,8,3,16,5,37,13,36,31,10,7,34,8,32,22,36,4,8,8,8,13,11,9,24,6,4,8,43,8,10,25,6,40,11,10,10,45,29,52,11,39,10,75,22,28,11,5,33,12,7,12
5,6,7,29,9,0,9,10,25,2,2,6,9,4,11,8,2,0,22,27,3796,9,16,0,8,10,6,10,4,33,9,32,28,12,3,25,6,21,13,28,8,5,6,1,9,9,14,15,6,10,6,40,4,13,21,8,36,14,6,13,42,21,46,3,35,9,69,12,25,14,4,25,9,8,8
6,16,7,27,7,9,0,8,35,8,8,8,2,6,4,2,7,10,20,27,3617,7,14,9,9,2,4,17,6,31,7,35,24,5,7,34,9,32,22,36,2,8,8,9,7,5,5,24,4,3,8,34,6,4,17,2,34,16,6,5,41,30,46,10,32,4,70,22,24,17,5,36,7,2,8
7,14,5,19,14,10,8,0,32,9,8,15,10,7,12,7,8,10,12,18,3606,14,6,10,7,6,12,19,13,22,1,34,16,6,7,32,16,28,21,36,10,6,16,9,1,3,6,22,9,10,15,30,7,6,10,8,27,24,4,6,31,28,36,8,25,4,59,20,15,25,12,33,1,8,6
8,20,27,27,32,25,35,32,0,27,26,26,35,27,36,33,28,26,26,25,3594,34,30,25,25,36,30,17,28,31,32,31,24,36,27,2,26,4,13,3,34,28,26,24,32,36,38,10,31,34,26,35,28,37,31,31,34,27,28,38,41,5,44,25,34,33,66,13,22,30,30,3,32,34,27
9,8,7,30,8,2,8,9,27,0,2,6,8,3,10,7,2,2,22,29,3651,8,16,2,8,9,5,9,4,31,9,32,27,12,3,27,6,23,14,28,7,4,6,1,8,8,13,16,5,8,6,38,4,12,20,6,38,15,6,12,43,22,47,3,35,8,67,14,25,15,3,27,9,7,7
10,7,6,26,8,2,8,8,26,2,0,8,8,2,10,7,1,2,21,27,3782,8,14,2,6,9,5,12,6,32,7,30,25,12,2,26,8,24,15,28,7,3,8,2,7,8,13,16,5,8,8,37,2,12,19,6,36,16,4,13,39,22,43,3,34,8,65,14,24,16,4,28,8,6,6
11,8,13,36,8,6,8,15,26,6,8,0,8,9,11,9,7,6,28,35,3709,8,20,6,14,10,6,8,4,39,14,38,34,12,9,27,0,22,14,28,8,10,0,6,14,13,13,16,7,9,0,42,9,12,24,8,45,9,11,13,49,20,53,8,40,11,75,13,30,8,4,26,15,8,13
12,14,7,28,4,9,2,10,35,8,8,8,0,6,3,3,7,9,22,27,3842,4,16,9,9,4,3,16,6,32,9,36,26,6,7,36,8,31,22,38,1,8,8,9,9,7,5,24,4,1,9,37,6,5,20,2,37,14,6,5,42,30,46,10,34,6,72,22,26,15,6,35,9,2,8
13,9,4,26,8,4,6,7,27,3,2,9,6,0,9,5,2,4,20,25,3562,8,12,4,4,7,6,13,8,30,6,29,24,10,1,28,10,25,16,29,6,2,9,3,6,7,11,19,3,6,9,36,0,11,16,4,33,19,3,11,40,24,44,5,32,6,66,16,21,18,6,30,6,5,4
14,17,9,28,4,11,4,12,36,10,10,11,3,9,0,4,9,12,22,29,3661,4,16,12,11,5,6,18,8,35,10,38,29,8,9,37,11,33,25,38,4,11,10,11,10,8,6,27,6,2,10,38,9,6,20,4,40,14,8,6,41,30,47,12,34,7,74,23,25,13,8,36,10,4,10
15,14,6,26,7,8,2,7,33,7,7,9,3,5,4,0,6,8,19,26,3810,7,12,8,8,2,5,15,7,30,6,36,23,5,6,32,9,29,21,36,3,7,9,8,6,4,6,22,2,4,9,34,5,6,17,2,34,18,4,6,40,28,42,9,32,3,64,20,22,18,6,32,6,1,6
16,8,6,26,6,2,7,8,28,2,1,7,7,2,9,6,0,2,21,27,3589,7,14,3,6,8,4,11,6,31,8,30,26,10,2,28,7,23,16,31,6,4,7,2,8,7,11,18,4,7,7,38,3,12,18,5,38,16,5,12,40,22,44,4,35,7,66,16,24,16,4,28,8,6,6
17,6,7,29,9,0,10,10,26,2,2,6,9,4,12,8,2,0,22,28,3711,9,16,0,8,10,6,10,4,32,10,32,27,12,3,25,6,22,13,27,8,5,6,1,9,9,14,16,6,9,6,36,4,13,20,7,37,14,6,14,44,20,44,3,34,9,70,13,25,14,4,26,9,8,8
