Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,0,22,28,10,1,3,8,8,4,16,5,13,4,32,7,4,8,18,5,3,3,4,8,21,36,5,14,7,10,22,12,9,30,29,10,14,3,13,28,23,2,5,11,2,5
2,22,0,6,12,22,18,25,14,19,17,19,9,24,10,16,19,14,14,18,20,20,18,18,0,14,19,16,14,13,4,22,27,9,7,13,7,19,11,7,3,20,19,11,20,18
3,28,6,0,18,28,24,32,22,25,16,26,16,28,5,21,24,20,12,24,26,26,24,23,7,9,24,15,20,20,7,28,32,2,2,19,12,26,15,2,6,25,26,18,28,25
4,10,12,18,0,10,7,14,10,10,8,7,10,11,24,10,10,10,8,7,8,8,6,13,12,28,6,7,10,8,11,8,14,20,20,10,8,8,4,18,12,8,6,4,8,6
5,1,22,28,10,0,3,9,7,4,16,5,13,4,32,6,4,8,18,6,3,3,4,7,22,36,5,14,8,9,22,13,9,29,28,10,15,3,13,28,21,2,6,12,2,6
6,3,18,24,7,3,0,8,6,5,12,3,10,5,28,6,5,6,15,4,1,4,1,9,19,34,4,11,6,6,18,12,7,28,26,6,13,2,10,25,18,4,4,9,3,4
7,8,25,32,14,9,8,0,12,12,19,7,16,5,36,13,12,12,21,8,8,11,8,16,25,42,9,17,12,12,24,6,1,34,32,13,20,9,18,33,26,10,8,15,9,8
8,8,14,22,10,7,6,12,0,4,18,8,6,9,26,1,4,1,14,9,5,5,5,3,14,29,9,16,0,2,14,17,13,23,22,3,8,5,10,22,15,6,9,6,6,9
9,4,19,25,10,4,5,12,4,0,17,8,10,8,30,4,0,5,15,9,4,1,4,4,18,33,8,15,4,6,18,16,12,28,26,7,12,4,10,26,19,2,9,8,3,8
10,16,17,16,8,16,12,19,18,17,0,13,17,17,17,17,17,17,4,12,14,16,12,21,18,22,11,2,17,16,14,15,20,15,16,17,15,14,7,17,20,15,12,12,15,12
11,5,19,26,7,5,3,7,8,8,13,0,10,4,30,9,8,9,16,1,4,8,4,11,20,34,2,11,9,7,19,8,7,27,26,8,13,5,10,26,19,7,1,9,6,1
12,13,9,16,10,13,10,16,6,10,17,10,0,14,20,6,10,6,14,10,11,10,10,9,10,24,9,17,6,4,9,16,17,17,16,4,3,11,10,17,10,11,10,6,12,9
13,4,24,28,11,4,5,5,9,8,17,4,14,0,33,8,8,10,19,5,4,7,5,11,23,37,6,15,9,10,22,10,6,32,29,11,17,4,14,31,22,6,5,13,4,5
14,32,10,5,24,32,28,36,26,30,17,30,20,33,0,25,30,25,15,30,29,32,29,28,11,4,28,19,25,23,12,31,36,3,5,23,18,30,21,6,11,31,29,21,32,30
15,7,16,21,10,6,6,13,1,4,17,9,6,8,25,0,3,2,13,9,5,4,5,3,16,30,9,16,1,3,15,18,12,23,22,4,9,4,10,22,16,5,9,6,6,10
16,4,19,24,10,4,5,12,4,0,17,8,10,8,30,3,0,5,15,9,4,1,4,4,20,34,8,15,4,6,18,16,12,27,27,6,12,4,10,25,19,2,8,8,3,8
17,8,14,20,10,8,6,12,1,5,17,9,6,10,25,2,5,0,13,9,6,6,5,4,14,28,9,15,1,2,14,16,12,22,22,2,8,5,10,22,14,6,10,6,7,9
18,18,14,12,8,18,15,21,14,15,4,16,14,19,15,13,15,13,0,15,15,14,14,18,15,19,14,4,14,13,11,17,22,13,14,14,12,16,5,15,17,16,14,8,17,14
19,5,18,24,7,6,4,8,9,9,12,1,10,5,30,9,9,9,15,0,5,8,5,12,19,33,1,11,9,8,18,8,8,28,27,9,12,6,10,25,18,8,0,8,6,0
20,3,20,26,8,3,1,8,5,4,14,4,11,4,29,5,4,6,15,5,0,3,2,8,19,35,4,12,5,7,20,12,8,27,26,8,12,1,10,28,20,3,5,10,2,5
21,3,20,26,8,3,4,11,5,1,16,8,10,7,32,4,1,6,14,8,3,0,4,4,19,33,8,15,5,7,19,15,11,28,28,8,14,3,10,26,20,1,8,9,2,8
22,4,18,24,6,4,1,8,5,4,12,4,10,5,29,5,4,5,14,5,2,4,0,8,18,34,4,12,5,6,17,12,8,27,24,6,11,2,9,26,19,3,4,8,3,4
23,8,18,23,13,7,9,16,3,4,21,11,9,11,28,3,4,4,18,12,8,4,8,0,18,31,11,19,4,5,17,20,15,25,25,6,12,7,12,25,18,5,12,9,6,12
24,21,0,7,12,22,19,25,14,18,18,20,10,23,11,16,20,14,15,19,19,19,18,18,0,15,18,16,15,13,4,20,27,9,8,12,7,19,10,7,3,19,18,11,21,19
25,36,14,9,28,36,34,42,29,33,22,34,24,37,4,30,34,28,19,33,35,33,34,31,15,0,32,24,30,28,16,36,39,7,8,28,21,36,24,8,15,34,35,26,37,33
26,5,19,24,6,5,4,9,9,8,11,2,9,6,28,9,8,9,14,1,4,8,4,11,18,32,0,10,9,8,17,8,8,25,25,9,12,5,9,25,18,7,1,8,6,1
27,14,16,15,7,14,11,17,16,15,2,11,17,15,19,16,15,15,4,11,12,15,12,19,16,24,10,0,16,15,13,13,18,16,15,16,14,12,7,16,18,15,10,11,13,10
28,7,14,20,10,8,6,12,0,4,17,9,6,9,25,1,4,1,14,9,5,5,5,4,15,30,9,16,0,2,14,16,13,22,22,3,8,5,10,21,14,6,9,6,6,9
29,10,13,20,8,9,6,12,2,6,16,7,4,10,23,3,6,2,13,8,7,7,6,5,13,28,8,15,2,0,12,15,13,21,20,2,6,7,8,20,13,8,8,4,8,8
30,22,4,7,11,22,18,24,14,18,14,19,9,22,12,15,18,14,11,18,20,19,17,17,4,16,17,13,14,12,0,19,26,9,8,12,6,18,8,8,6,20,18,10,20,17
31,12,22,28,8,13,12,6,17,16,15,8,16,10,31,18,16,16,17,8,12,15,12,20,20,36,8,13,16,15,19,0,6,30,28,17,15,12,12,28,22,14,8,12,13,8
32,9,27,32,14,9,7,1,13,12,20,7,17,6,36,12,12,12,22,8,8,11,8,15,27,39,8,18,13,13,26,6,0,35,31,14,19,9,17,32,25,10,8,15,10,8
33,30,9,2,20,29,28,34,23,28,15,27,17,32,3,23,27,22,13,28,27,28,27,25,9,7,25,16,22,21,9,30,35,0,2,21,14,28,17,3,9,27,26,19,29,27
34,29,7,2,20,28,26,32,22,26,16,26,16,29,5,22,27,22,14,27,26,28,24,25,8,8,25,15,22,20,8,28,31,2,0,20,13,27,16,2,8,26,24,18,28,24
35,10,13,19,10,10,6,13,3,7,17,8,4,11,23,4,6,2,14,9,8,8,6,6,12,28,9,16,3,2,12,17,14,21,20,0,6,7,10,19,12,8,9,6,8,9
36,14,7,12,8,15,13,20,8,12,15,13,3,17,18,9,12,8,12,12,12,14,11,12,7,21,12,14,8,6,6,15,19,14,13,6,0,13,8,14,7,13,12,4,15,12
37,3,19,26,8,3,2,9,5,4,14,5,11,4,30,4,4,5,16,6,1,3,2,7,19,36,5,12,5,7,18,12,9,28,27,7,13,0,10,26,20,2,5,9,2,5
38,13,11,15,4,13,10,18,10,10,7,10,10,14,21,10,10,10,5,10,10,10,9,12,10,24,9,7,10,8,8,12,17,17,16,10,8,10,0,16,13,11,10,5,12,10
39,28,7,2,18,28,25,33,22,26,17,26,17,31,6,22,25,22,15,25,28,26,26,25,7,8,25,16,21,20,8,28,32,3,2,19,14,26,16,0,7,27,25,18,27,24
40,23,3,6,12,21,18,26,15,19,20,19,10,22,11,16,19,14,17,18,20,20,19,18,3,15,18,18,14,13,6,22,25,9,8,12,7,20,13,7,0,20,19,11,21,19
41,2,20,25,8,2,4,10,6,2,15,7,11,6,31,5,2,6,16,8,3,1,3,5,19,34,7,15,6,8,20,14,10,27,26,8,13,2,11,27,20,0,7,9,2,7
42,5,19,26,6,6,4,8,9,9,12,1,10,5,29,9,8,10,14,0,5,8,4,12,18,35,1,10,9,8,18,8,8,26,24,9,12,5,10,25,19,7,0,8,6,0
43,11,11,18,4,12,9,15,6,8,12,9,6,13,21,6,8,6,8,8,10,9,8,9,11,26,8,11,6,4,10,12,15,19,18,6,4,9,5,18,11,9,8,0,10,8
44,2,20,28,8,2,3,9,6,3,15,6,12,4,32,6,3,7,17,6,2,2,3,6,21,37,6,13,6,8,20,13,10,29,28,8,15,2,12,27,21,2,6,10,0,6
45,5,18,25,6,6,4,8,9,8,12,1,9,5,30,10,8,9,14,0,5,8,4,12,19,33,1,10,9,8,17,8,8,27,24,9,12,5,10,24,19,7,0,8,6,0
