Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
1,0,12,80,7,160,23,97,88,18,6,15,8,97,6,22,3,1,41,68,59,122,42,40,24,8,50,611,9,1,21,1,12,4,7,75,17,62,7,90,18,588,6,20,6,5,44,169,84,75,5,20,3,11,40,13,20,80,30,4,74,180,11,25,40,8,637,7,72,171,31,7,54,70,125,15,22,181,19,35,20,9,20,41,15,74,4,70,19,38,83,5,42,22,9,6,33,5,6,4,17,20,9,7,37,157,4,35,618,22,125,15,5,25,15,32,44,10,21,5,25,24,11,3,5,20,34,21,38,8,19,2,3,622,578,6,17,4,21,628,630,41,46,5,11,172,153,38,41,10,2,18,9,21,34,72,55,17,8,5,9,18,4,46,604,618,78,78,42,10,18,23,23,25,7,6,1,27,593,609,33,18,21,9,26,8,22,5,7,25,5,10,14,10,22,178,161,2,2,176,165,7,17,8,6,4,6,7,24,6,23,8,19,6,6,17,21,1,3,53,6,20,4,15,55,5,4,1,3,20,8,8,18,81,85,3,7,8,35,21,13,9,1,23,14,8,2,8,16,4,11,6,6,22,4,8,24,45,13,37,6,7,5,4,180,154,179,176,66,66,596,631,596,620,605,613,638,612,609,583,580,643,623,75,84,145,160,82,81
2,12,0,92,8,160,28,92,98,29,11,25,20,108,18,26,11,12,34,72,62,118,30,35,29,19,62,596,12,12,25,11,16,9,5,76,26,56,6,103,29,652,18,9,17,16,38,170,90,77,10,27,9,16,36,25,26,94,20,10,77,178,2,27,35,12,634,18,72,177,41,19,69,82,138,4,28,184,30,49,32,20,32,34,20,83,14,80,15,27,88,9,47,28,14,8,45,16,6,9,10,29,14,19,34,166,7,26,646,32,124,18,7,28,20,22,33,15,25,16,30,28,16,8,16,24,24,31,42,18,17,10,10,644,600,7,20,15,27,628,630,31,33,7,15,186,160,26,29,3,10,6,10,32,44,82,72,28,4,7,4,21,8,34,650,637,86,86,32,19,27,30,35,34,18,8,11,31,601,632,21,32,26,8,29,13,11,7,18,21,9,8,13,14,26,181,162,11,11,185,167,18,30,4,8,8,8,18,28,10,27,18,24,10,9,28,31,12,10,41,14,31,10,20,62,10,8,12,9,29,19,6,29,89,94,13,10,13,26,8,25,20,12,26,2,20,13,13,20,7,24,7,10,11,9,13,28,52,13,25,10,11,8,16,178,163,182,178,79,76,634,600,637,604,635,626,614,624,606,632,583,610,618,80,92,161,162,96,92
3,80,92,0,84,82,88,20,89,86,82,66,75,95,73,86,79,76,113,19,59,44,117,119,85,75,68,544,90,82,89,80,86,83,83,109,62,128,86,70,61,518,73,102,76,74,113,99,79,51,83,91,84,76,122,68,88,10,111,76,11,108,84,85,116,85,552,70,153,100,47,74,101,84,54,95,84,111,61,60,61,73,62,115,84,22,79,79,96,114,32,80,66,65,84,82,46,71,82,83,95,57,84,71,115,74,82,118,543,82,101,85,84,89,91,110,123,78,86,70,87,87,90,83,71,92,113,60,48,70,102,78,82,541,525,84,94,74,96,550,552,117,128,82,73,110,89,111,119,89,83,96,90,57,55,80,78,77,82,80,84,93,80,123,547,558,8,8,116,83,89,84,55,58,70,78,82,89,511,540,113,58,69,90,86,82,98,84,75,104,81,88,91,76,92,114,84,80,77,108,99,75,63,82,82,79,83,76,84,81,86,70,85,80,78,60,60,75,81,133,79,56,82,81,58,83,82,81,82,85,70,80,65,11,10,74,77,81,113,99,65,71,74,89,92,71,80,78,85,86,80,82,81,98,83,80,85,65,87,116,78,76,86,78,115,87,108,99,88,81,552,510,538,553,560,549,551,535,523,495,533,520,546,42,36,66,87,11,12
4,7,8,84,0,159,30,104,97,21,3,21,12,111,10,29,4,8,36,75,65,128,37,38,32,12,50,625,16,7,19,8,19,4,6,83,22,54,3,96,22,601,10,16,10,9,37,186,85,79,12,28,7,19,36,20,19,87,27,4,83,189,6,30,35,15,622,11,68,179,34,12,60,72,134,11,31,187,26,41,25,13,27,34,22,80,10,73,18,32,87,3,49,29,16,11,38,9,8,10,14,26,16,11,36,155,8,32,606,24,128,23,4,31,22,28,43,17,30,8,31,30,18,6,9,26,32,26,42,11,20,6,4,648,605,8,24,8,19,626,605,36,42,4,18,186,163,34,38,7,8,14,12,28,37,75,63,23,4,8,5,14,8,43,630,601,85,91,39,13,21,30,28,28,11,1,8,33,627,616,28,28,28,11,32,15,18,6,11,24,3,11,16,18,27,195,155,6,6,190,175,10,20,6,2,6,10,11,31,12,32,11,26,14,2,20,26,7,6,50,13,24,11,21,63,2,6,8,10,23,12,2,20,86,87,10,2,16,33,16,17,13,8,29,10,11,7,16,23,8,14,2,2,18,11,15,32,55,15,34,2,14,4,11,192,165,186,184,72,70,633,624,635,636,642,609,630,631,623,589,587,644,639,85,95,146,162,94,93
5,160,160,82,159,0,136,64,65,170,164,146,152,58,156,128,153,157,200,88,97,41,157,186,131,153,150,560,150,162,169,150,148,160,153,82,146,211,154,158,146,599,158,166,160,158,191,22,162,87,146,140,153,147,195,143,181,72,139,152,85,24,157,126,200,147,561,156,221,20,125,153,182,163,28,163,134,26,132,145,140,147,130,189,143,78,148,157,137,149,76,159,114,130,150,156,128,155,149,150,163,131,141,155,195,114,155,155,585,174,62,146,152,130,142,162,169,144,137,165,131,136,146,159,152,140,130,133,122,152,143,154,157,600,593,155,134,156,184,568,599,145,148,160,140,23,26,145,134,166,148,152,149,142,132,162,160,155,152,154,157,167,154,138,580,582,78,72,169,168,180,131,139,145,150,166,150,129,570,604,160,142,136,152,131,141,150,157,155,143,158,147,150,142,137,27,2,161,162,26,23,153,154,154,166,164,154,158,131,148,126,156,136,149,155,139,131,148,161,152,149,137,157,143,96,164,152,155,153,172,156,159,151,72,75,148,166,149,153,151,153,156,161,132,164,153,154,145,138,161,160,156,161,162,148,146,138,108,147,147,156,146,152,153,27,24,25,22,170,169,564,590,587,563,556,574,592,577,569,562,536,567,576,80,69,108,104,74,73
6,23,28,88,30,136,0,90,69,42,27,24,24,74,24,3,24,22,60,71,35,91,33,62,2,24,58,606,14,23,41,22,12,25,24,51,23,83,27,94,26,636,24,36,27,25,64,146,90,47,19,4,24,12,59,21,41,85,23,27,77,158,29,2,59,14,599,24,93,160,38,23,62,78,108,28,5,152,27,42,28,19,26,62,8,63,20,78,12,30,57,28,19,22,14,18,41,24,22,19,35,28,13,24,57,153,23,27,623,36,101,8,26,2,7,26,36,12,3,26,3,3,12,24,24,5,27,30,39,24,12,23,26,623,604,22,6,23,42,650,627,32,39,27,12,156,137,29,34,30,21,27,18,28,43,79,64,29,26,22,30,43,24,39,588,621,84,83,39,32,41,2,32,31,24,28,23,4,617,597,30,27,21,20,4,14,23,25,24,16,27,19,14,14,5,161,133,23,24,159,155,24,25,25,29,25,20,25,5,18,2,22,4,17,27,26,29,24,24,44,17,29,19,8,33,27,24,22,20,41,22,29,26,90,86,21,30,15,27,21,22,18,23,3,25,23,22,14,8,22,29,27,29,33,18,16,3,25,15,29,28,17,27,20,163,141,159,144,78,74,656,643,636,600,615,626,610,608,576,594,613,636,630,58,65,150,144,91,90
7,97,92,20,104,64,90,0,100,114,94,76,89,102,95,98,91,89,126,26,69,28,132,126,95,93,91,538,93,96,114,92,95,100,97,120,78,159,99,90,77,508,94,111,97,99,137,81,104,57,89,101,89,86,128,79,108,11,120,95,20,91,95,93,126,93,544,92,164,80,65,93,121,100,36,96,87,85,72,83,75,91,72,128,91,28,92,102,100,119,40,95,79,74,89,88,63,98,90,90,104,74,91,96,135,67,96,124,506,102,106,89,96,96,100,124,135,82,91,92,95,88,99,94,91,102,124,73,55,93,106,96,93,554,518,95,102,97,116,552,547,121,130,92,85,82,66,119,124,104,90,98,97,73,73,104,94,99,100,96,105,106,88,134,500,540,13,13,126,105,113,95,71,80,96,102,90,99,531,516,120,75,72,93,98,90,111,90,92,114,92,98,101,90,97,89,61,97,93,91,76,97,84,96,94,97,90,92,93,87,93,91,90,84,99,78,71,90,98,144,83,78,87,85,70,97,97,92,94,112,89,96,84,11,12,94,97,87,118,108,89,91,89,101,102,91,92,84,99,96,95,96,97,113,88,88,89,68,100,118,95,90,95,88,87,65,86,78,101,97,554,520,530,536,528,553,558,528,498,492,487,540,545,53,46,57,61,10,9
8,88,98,89,97,65,69,100,0,114,103,78,96,7,92,68,91,91,135,75,37,72,100,135,70,90,89,597,82,91,111,94,80,95,97,20,74,148,93,101,78,599,98,107,92,98,141,78,99,41,88,72,97,83,126,80,108,92,76,93,79,84,97,69,132,86,625,93,174,86,64,98,116,104,68,102,68,85,74,80,72,90,70,126,82,67,85,101,78,92,55,98,54,72,81,92,62,93,96,92,107,71,87,90,133,160,95,92,593,109,33,78,101,70,76,93,100,81,72,92,70,68,80,90,97,72,71,78,55,93,80,98,100,636,583,90,75,95,117,630,617,80,81,99,83,84,72,79,73,102,90,102,91,73,72,98,98,102,98,93,96,106,94,82,632,625,88,90,103,100,111,72,74,80,96,94,90,67,623,613,101,75,69,90,66,84,93,90,92,74,96,90,85,85,71,90,63,96,93,90,76,94,90,91,96,93,93,94,70,85,67,98,71,91,98,78,77,89,92,83,89,81,87,78,38,96,97,93,91,112,92,102,87,95,93,86,104,84,94,90,89,91,92,68,99,98,93,85,80,88,95,100,94,102,85,84,67,48,89,76,96,90,99,86,91,68,84,79,101,102,646,638,613,626,651,656,623,602,615,620,624,656,603,50,56,162,142,90,91
9,18,29,86,21,170,42,114,114,0,19,32,18,122,17,42,18,18,59,90,75,138,60,54,43,18,33,566,26,18,2,18,29,20,23,92,33,44,24,74,34,591,18,37,16,16,25,181,62,88,22,38,21,30,56,31,3,98,49,19,89,190,28,44,58,25,592,18,56,188,44,18,39,55,152,34,41,204,37,30,38,22,39,57,32,94,22,53,36,53,102,20,61,42,27,24,49,16,21,21,36,36,28,18,55,150,22,55,616,4,146,32,21,42,35,51,60,28,38,17,44,44,30,21,18,38,52,36,55,18,37,19,18,593,592,23,34,17,2,610,615,60,65,22,29,199,187,56,56,27,20,34,25,36,36,55,43,13,24,21,26,8,21,61,585,570,93,102,59,9,1,43,40,31,17,20,18,44,608,620,48,39,40,25,45,25,41,21,18,40,20,27,31,27,41,202,173,19,18,203,187,17,26,25,20,20,22,18,41,24,42,17,38,25,19,28,36,19,19,74,24,33,22,35,71,20,22,18,22,2,18,23,26,97,100,21,20,27,51,37,24,22,19,39,31,18,18,25,34,22,12,22,18,39,23,25,45,64,31,51,19,26,22,22,200,171,202,189,53,49,600,571,609,609,583,618,581,604,558,601,583,602,618,99,106,160,166,98,98
10,6,11,82,3,164,27,94,103,19,0,20,9,107,8,29,3,6,40,76,65,118,39,39,30,9,52,620,14,6,16,6,17,2,6,80,21,59,5,94,21,627,7,20,7,6,38,171,78,77,11,27,5,16,39,18,16,89,30,2,79,178,9,29,40,13,630,8,70,172,32,9,56,69,139,14,30,178,25,39,25,10,26,39,21,85,9,74,18,34,86,2,45,29,14,9,38,6,6,8,17,26,15,8,39,160,6,36,596,22,127,20,4,30,21,32,46,16,26,6,32,31,16,4,6,26,32,24,40,8,19,5,3,586,620,6,23,6,16,588,601,38,44,4,16,185,174,34,41,10,7,16,11,24,37,71,56,19,7,6,7,14,6,46,634,634,82,89,40,10,19,31,26,25,9,3,6,31,582,591,30,24,26,9,31,14,22,5,8,23,2,9,14,15,26,194,153,5,4,186,168,8,19,6,2,4,10,8,28,10,30,8,24,12,2,18,24,6,5,55,11,21,10,20,59,1,4,6,8,20,10,5,19,89,84,8,2,14,35,20,15,10,6,28,12,8,5,14,21,6,13,4,1,22,10,13,30,51,14,36,1,12,3,10,181,172,184,174,72,66,608,623,622,595,602,603,608,594,584,585,594,620,644,86,94,149,164,90,92
