Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1,0,4,5,7,7,9,7,13,1,4,7,12,7,5,7,20,1
2,4,0,1,5,3,6,3,10,4,3,5,9,4,9,3,16,5
3,5,1,0,4,2,5,3,10,4,4,4,8,3,9,3,15,6
4,7,5,4,0,3,6,4,6,7,4,0,4,4,8,4,17,7
5,7,3,2,3,0,3,2,8,7,5,4,7,2,11,1,13,8
6,9,6,5,6,3,0,2,8,9,8,6,10,2,13,2,11,10
7,7,3,3,4,2,2,0,9,7,6,4,8,0,11,2,13,8
8,13,10,10,6,8,8,9,0,13,10,6,5,9,8,8,16,12
9,1,4,4,7,7,9,7,13,0,4,7,11,7,5,7,18,2
10,4,3,4,4,5,8,6,10,4,0,4,7,6,6,6,17,4
11,7,5,4,0,4,6,4,6,7,4,0,4,4,8,4,16,7
12,12,9,8,4,7,10,8,5,11,7,4,0,8,7,8,19,12
13,7,4,3,4,2,2,0,9,7,6,4,8,0,11,2,13,8
14,5,9,9,8,11,13,11,8,5,6,8,7,11,0,11,23,4
15,7,3,3,4,1,2,2,8,7,6,4,8,2,11,0,14,8
16,20,16,15,17,13,11,13,16,18,17,16,19,13,23,14,0,20
17,1,5,6,7,8,10,8,12,2,4,7,12,8,4,8,20,0
