Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
1,0,3,8,0,3,3,23,14,8,8,26,5,4,6,14,5,20,22,3,21,4,21,10,15,9,27,6,17,25,6,8,10,5,19,21,8,29,4,4,6,6,6,6,5,19,8,3,22,6,3,3,16,15,6,7,16,2,2,21,11,27,6,6,8,6,4,24,4,2,24,20,5,2,28,14,8,3,8,3,10,3,2,9,9,20,3,28,6,6,26,4,3,14,30,12,23,24,8,6,25,7
2,3,0,6,3,6,6,22,13,6,6,26,8,1,4,12,8,18,20,3,20,6,19,13,16,7,27,8,18,22,4,11,12,8,16,20,6,27,6,6,4,8,9,8,4,17,10,1,21,8,6,5,15,13,8,10,16,1,4,19,14,26,8,8,7,4,7,23,6,3,22,18,5,1,28,16,7,3,10,1,8,5,3,7,8,17,3,28,5,5,26,5,1,14,28,10,21,22,6,9,24,10
3,8,6,0,8,5,7,16,6,1,3,20,6,7,5,6,6,11,13,6,13,6,14,11,14,2,19,6,15,17,5,8,10,6,10,13,1,21,6,6,5,6,7,6,4,12,8,7,14,6,6,7,10,8,6,8,14,7,7,13,11,20,6,6,2,6,7,16,7,6,16,12,4,7,22,14,2,6,8,6,2,7,7,2,1,12,6,22,5,3,20,4,7,12,22,8,15,15,0,7,16,7
4,0,3,8,0,3,3,23,14,7,8,28,6,4,6,13,5,20,21,3,21,4,22,10,15,9,29,6,17,24,6,8,10,6,18,22,8,28,4,3,6,5,6,6,5,19,8,3,21,5,3,3,16,15,5,7,16,2,2,22,11,30,6,6,8,6,4,25,3,2,23,20,5,2,31,14,9,3,7,4,10,3,2,9,9,20,3,28,6,6,26,4,3,15,28,12,23,23,8,6,25,6
5,3,6,5,3,0,2,21,12,5,6,24,3,7,8,11,2,16,18,3,20,1,18,8,12,6,24,3,13,21,9,5,6,3,15,19,5,26,1,1,8,3,4,2,3,17,5,6,20,3,1,2,13,12,3,5,13,5,2,19,8,26,3,3,6,9,2,22,2,3,20,17,2,5,26,11,5,3,4,6,8,2,3,6,6,16,3,25,8,3,25,2,6,12,26,9,20,21,5,3,20,4
6,3,6,7,3,2,0,22,13,6,7,26,3,6,9,12,3,19,20,3,21,2,20,9,14,7,26,3,15,22,9,6,6,3,16,21,6,27,2,1,8,3,4,3,4,18,6,6,21,3,1,0,16,14,3,5,15,5,2,21,9,26,3,3,7,8,2,24,1,3,23,20,4,4,30,12,7,3,5,6,9,0,3,8,8,19,3,29,8,5,25,3,6,13,28,11,20,23,7,4,22,4
7,23,22,16,23,21,22,0,12,17,16,4,20,22,18,11,20,12,3,21,3,22,5,14,10,16,4,20,8,0,19,24,16,20,6,3,17,5,20,22,18,20,20,20,20,12,16,21,14,21,22,23,8,9,20,18,8,22,23,2,15,5,22,21,16,19,24,4,23,23,1,4,18,23,6,16,16,20,18,22,14,23,21,16,15,5,21,6,17,18,3,19,22,10,6,12,2,0,16,21,5,22
8,14,13,6,14,12,13,12,0,7,6,14,11,12,9,4,10,6,12,11,10,12,8,12,16,6,13,10,16,12,9,13,11,11,12,12,7,14,11,12,9,10,10,10,10,6,10,12,8,10,12,13,11,5,10,9,15,12,13,12,13,14,12,11,6,9,13,15,12,12,13,11,10,13,16,15,6,12,10,13,4,12,12,6,5,10,12,15,8,9,12,10,13,14,16,9,11,13,7,12,16,13
9,8,6,1,7,5,6,17,7,0,3,20,6,6,5,6,6,13,14,5,14,5,14,10,14,2,20,6,14,17,6,9,10,6,12,14,1,21,5,5,5,6,7,6,3,12,8,6,14,6,6,6,10,8,6,8,14,6,6,15,12,21,6,6,2,5,6,16,6,6,16,13,3,6,22,14,2,5,8,6,3,6,6,2,2,12,6,21,5,3,20,4,6,12,22,8,15,17,1,7,17,7
10,8,6,3,8,6,7,16,6,3,0,18,4,7,8,6,5,12,13,6,14,5,14,8,12,4,19,4,12,17,8,8,8,5,10,14,3,20,6,6,8,4,4,5,4,12,6,6,14,5,6,7,8,8,4,6,12,7,7,14,9,20,7,4,4,8,7,16,7,6,16,12,4,7,21,12,4,6,5,6,3,7,7,4,3,11,6,20,7,3,20,4,7,10,22,5,15,16,3,6,17,7
