Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1,0,8,28,28,26,29,16,13,27,20,27,30,21,29,3,8,4,11,20,24,20,22,23,26,23,23,25,29,16,28,13,10,24,12,5,3,23,32,11,14,23
2,8,0,22,20,20,23,10,6,19,13,20,23,16,22,10,2,6,5,12,19,22,15,16,20,19,15,20,22,9,20,7,18,18,17,11,10,18,26,5,7,17
3,28,22,0,2,4,3,12,22,28,9,4,3,6,3,32,20,25,17,22,8,13,24,24,5,8,6,4,3,13,6,15,18,28,16,34,30,5,4,17,15,27
4,28,20,2,0,2,5,11,20,30,8,2,5,6,5,30,20,24,17,24,6,12,27,28,3,7,6,6,5,11,4,14,17,28,15,32,28,7,4,16,14,28
5,26,20,4,2,0,6,10,19,34,7,1,6,7,6,30,18,24,16,26,4,10,27,29,2,5,7,8,6,11,2,14,16,32,14,30,27,8,5,16,13,31
6,29,23,3,5,6,0,13,23,25,11,6,0,8,0,31,23,26,20,20,10,17,21,22,8,11,8,5,0,14,9,17,20,23,18,36,31,6,6,18,17,23
7,16,10,12,11,10,13,0,16,31,3,10,13,6,14,18,11,14,8,23,8,13,26,27,11,8,6,9,13,2,10,10,8,27,7,22,18,8,16,7,9,27
8,13,6,22,20,19,23,16,0,15,16,20,23,16,24,16,6,12,9,7,23,29,9,11,21,23,16,20,22,14,20,7,24,11,23,14,16,18,25,10,8,11
9,27,19,28,30,34,25,31,15,0,29,31,27,27,26,30,18,24,21,9,35,41,6,4,34,37,26,25,25,27,34,21,36,4,38,26,29,24,33,22,20,10
10,20,13,9,8,7,11,3,16,29,0,8,11,5,10,22,12,17,9,24,6,12,25,27,8,7,5,6,11,4,8,11,9,30,8,24,21,6,12,8,10,29
11,27,20,4,2,1,6,10,20,31,8,0,7,6,6,28,19,25,17,25,5,10,27,28,2,5,6,8,6,11,3,14,17,31,16,32,28,8,5,16,14,30
12,30,23,3,5,6,0,13,23,27,11,7,0,8,0,32,21,27,19,19,11,16,22,23,8,11,8,5,0,14,9,16,19,25,18,34,33,6,6,20,16,25
13,21,16,6,6,7,8,6,16,27,5,6,8,0,8,24,14,20,12,19,11,16,22,23,8,12,1,3,8,7,8,9,12,25,11,27,25,2,9,12,9,23
14,29,22,3,5,6,0,14,24,26,10,6,0,8,0,30,22,28,19,19,10,16,21,22,8,12,8,5,0,14,9,17,20,23,17,32,31,6,6,19,16,24
15,3,10,32,30,30,31,18,16,30,22,28,32,24,30,0,11,6,13,23,27,22,26,25,30,25,25,28,32,18,28,15,12,28,14,3,0,25,34,13,16,26
