Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,0,7,11,7,11,13,12,12,6,14,8,7,12,12,5,26,6,7,11,14,3,2,9,16,18,12,9,12,14,12,19,24,15,28,8,12,14,8,6,8,20,12,15,12,18,5,6,21,2,10,9,12,22,9,10,6,10,20,8,12
2,7,0,6,1,6,13,6,6,12,17,2,2,6,7,6,31,1,13,5,8,9,8,4,12,14,6,4,7,20,18,26,30,16,22,14,7,9,2,12,4,16,6,11,6,13,2,1,15,6,4,16,6,15,4,6,1,6,14,3,17
3,11,6,0,6,5,11,2,2,8,15,5,4,4,3,7,29,6,11,2,4,12,10,2,8,13,4,4,6,18,15,24,26,14,16,12,3,4,4,17,4,12,3,6,3,8,7,6,10,12,6,13,3,11,2,3,5,4,10,4,21
4,7,1,6,0,6,14,8,7,11,18,1,2,6,7,7,30,1,13,5,8,10,9,4,12,14,6,4,7,21,18,26,29,17,22,15,7,10,3,11,4,16,7,11,7,14,2,1,16,6,4,15,7,17,4,6,2,6,15,3,16
5,11,6,5,6,0,16,7,8,14,20,5,4,2,3,9,33,5,16,7,3,12,11,5,6,18,2,2,2,24,22,28,31,19,16,17,8,4,4,16,6,10,8,5,9,8,7,6,11,11,6,19,8,12,4,8,5,9,9,4,23
6,13,13,11,14,16,0,10,9,7,4,14,14,14,12,8,18,13,10,9,15,12,11,11,18,6,14,14,16,8,9,14,16,4,22,9,8,13,13,17,10,22,8,16,8,15,12,13,13,13,17,10,8,10,12,8,12,8,20,13,24
7,12,6,2,8,7,10,0,2,8,13,6,6,6,4,8,28,7,10,2,5,12,10,4,9,12,5,4,7,16,15,23,27,13,16,11,2,5,5,18,5,12,2,8,2,7,8,7,9,12,8,12,2,9,3,3,6,3,11,4,24
8,12,6,2,7,8,9,2,0,7,12,6,5,6,5,8,27,7,10,2,6,12,10,4,10,10,6,6,8,16,13,22,25,12,16,9,1,6,5,17,4,13,1,8,1,7,7,7,10,12,9,11,1,10,4,2,6,2,13,4,22
9,6,12,8,11,14,7,8,7,0,9,12,11,13,11,5,21,11,4,7,12,6,4,9,16,13,13,12,15,10,8,15,18,9,20,4,6,12,11,12,8,19,6,14,6,12,10,11,15,6,16,4,6,16,10,6,10,6,20,10,17
10,14,17,15,18,20,4,13,12,9,0,18,18,19,17,11,15,18,12,12,20,14,13,15,23,4,19,17,20,7,11,9,12,0,28,12,12,18,17,20,14,26,12,20,12,18,14,17,16,15,21,13,12,8,16,12,17,11,25,16,25
