Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1,0,8,17,1,10,16,6,16,4,1,2,4,7,7,4,27,3,7,4,4,20,2,68,3,3,4,11,2,31,3,7,5,0,5,6,2,6,2,9,1,8,6,11,3,4,5,10,11,4,4,8,1,20,4,2,12,17,36,2,1,8,10,0,9,2,8,2,8,32,1,4,8,21,6,12,16,34,4,2,26,24,3,4,13,5,6,26,3,2,2,10,12,2,18,7,14,8,2,18,15
2,8,0,14,9,3,8,4,14,7,9,7,9,4,4,6,29,6,4,10,8,23,7,70,7,8,6,15,7,21,7,4,8,8,6,7,8,7,9,12,10,11,4,6,7,8,6,2,5,5,8,2,8,24,7,10,9,14,28,7,8,1,3,8,1,9,4,9,1,22,9,4,7,14,7,6,13,30,5,8,20,26,7,5,10,10,3,24,7,9,7,13,4,7,10,2,17,11,10,15,18
3,17,14,0,16,11,6,10,0,14,16,18,22,11,10,19,44,19,11,21,14,38,19,85,14,14,20,27,16,18,15,10,22,17,19,19,18,20,18,25,16,23,10,19,15,13,20,16,9,19,20,12,17,36,13,18,5,0,23,19,17,14,12,17,13,16,10,16,14,18,17,14,20,19,20,19,1,18,16,19,17,42,14,14,4,21,11,12,15,16,20,26,10,17,22,14,31,25,15,4,32
4,1,9,16,0,10,17,7,18,4,2,2,4,7,7,4,27,3,7,3,4,20,3,65,3,3,5,11,3,32,3,7,5,1,6,7,2,7,1,9,0,8,7,12,3,4,6,11,12,4,4,8,2,19,4,2,13,16,36,2,1,9,11,1,9,2,8,2,10,31,1,5,9,22,7,12,17,34,5,2,28,24,3,4,13,4,7,26,3,2,3,10,14,3,19,8,14,8,2,18,15
5,10,3,11,10,0,7,4,11,8,10,8,11,4,4,8,31,8,4,12,9,27,8,69,8,8,8,16,8,21,8,4,11,10,9,9,9,9,10,15,11,14,4,9,8,9,9,4,2,8,9,3,9,28,8,11,6,11,25,8,10,3,0,10,3,10,2,11,3,20,9,5,9,12,10,8,11,28,6,9,18,30,8,7,7,10,4,21,8,10,8,16,3,8,11,3,20,13,12,12,21
6,16,8,6,17,7,0,11,7,14,17,15,18,10,11,13,35,14,10,17,16,30,14,75,16,15,12,22,15,13,15,10,16,16,14,14,16,14,16,20,18,18,10,14,15,16,14,9,6,14,15,10,15,30,14,18,4,6,18,14,16,9,7,16,8,18,9,18,8,15,16,12,14,12,14,12,6,24,12,16,12,35,15,14,4,16,11,17,16,17,15,19,4,14,16,10,24,19,18,9,26
7,6,4,10,7,4,11,0,10,5,7,8,11,0,0,8,34,8,0,10,6,26,9,73,5,5,8,17,5,24,5,0,12,7,10,10,8,10,8,16,7,14,0,10,5,6,10,5,5,9,10,2,8,27,4,8,7,10,30,8,8,4,4,7,4,7,2,8,4,24,7,4,10,16,10,9,10,28,6,8,22,30,5,3,7,10,1,21,5,7,9,16,6,8,12,3,21,14,8,12,22
8,16,14,0,18,11,7,10,0,13,16,18,22,11,11,19,43,18,11,20,14,36,19,84,14,15,18,28,14,19,15,11,22,17,20,20,18,21,18,25,18,24,11,19,15,14,21,15,10,19,20,12,18,36,14,19,5,0,24,18,18,14,12,18,13,16,10,16,13,20,16,14,20,18,21,19,1,18,17,19,16,39,15,14,4,22,11,12,14,16,18,26,10,18,23,13,32,24,17,4,32
9,4,7,14,4,8,14,5,13,0,3,6,8,4,5,6,30,5,5,8,2,24,6,69,2,2,6,15,2,29,2,5,8,4,6,7,5,7,5,12,4,11,5,9,2,2,7,8,9,6,7,6,5,25,0,5,11,13,34,6,4,6,8,4,7,3,6,3,7,30,4,3,7,20,7,10,14,32,3,5,26,28,2,2,11,8,4,22,2,2,6,13,11,5,17,5,18,11,3,15,19
10,1,9,16,2,10,17,7,16,3,0,3,6,7,7,4,28,4,7,5,3,22,3,66,2,3,5,12,3,29,3,8,6,2,6,7,3,7,3,10,2,9,7,12,3,3,6,11,12,4,5,8,2,22,3,2,14,16,34,3,2,9,11,2,10,1,9,0,9,30,2,5,9,22,6,13,16,34,5,3,28,24,3,4,14,6,7,25,3,1,4,11,14,3,20,8,16,9,1,17,16
