Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
1,0,4,7,5,5,2,5,4,10,5,5,9,5,3,5,17,13,13,2,5,10,7,8,5,5,3,7,7,42,7,17,6,5,10,23,3,9,22,4,14,8,4,10
2,4,0,10,2,2,2,2,1,9,2,2,6,2,0,2,16,10,10,2,2,13,10,7,8,2,0,4,10,38,4,14,6,8,11,21,6,11,19,3,18,4,8,7
3,7,10,0,11,10,8,10,10,6,11,11,13,10,10,10,14,15,14,8,10,5,0,5,8,11,10,10,2,36,10,22,4,8,7,31,5,6,20,7,17,6,7,13
4,5,2,11,0,0,3,1,1,10,0,0,5,1,2,0,18,8,8,3,0,14,11,8,9,1,2,3,10,38,2,13,7,9,12,19,6,12,17,4,18,5,8,5
5,5,2,10,0,0,4,1,1,10,0,1,5,1,2,0,17,9,9,3,0,14,11,8,9,1,2,3,10,38,2,13,7,8,12,20,7,12,17,4,20,5,8,5
6,2,2,8,3,4,0,4,2,8,3,3,8,3,2,3,14,11,11,0,3,11,8,6,7,4,2,6,8,42,5,16,4,6,9,22,4,10,20,2,17,6,6,8
7,5,2,10,1,1,4,0,2,10,1,1,4,1,3,1,17,8,8,4,1,14,10,8,9,0,2,3,10,38,2,12,7,10,12,19,6,12,16,4,20,5,9,4
8,4,1,10,1,1,2,2,0,9,1,1,5,1,1,1,16,9,10,3,1,13,10,7,8,2,1,4,10,36,3,14,6,8,11,21,6,12,18,4,18,4,8,6
9,10,9,6,10,10,8,10,9,0,10,10,11,10,8,10,8,14,13,8,10,5,6,2,14,10,9,9,5,32,8,23,5,14,3,28,9,3,19,6,24,6,14,12
10,5,2,11,0,0,3,1,1,10,0,0,5,1,2,0,17,9,8,3,0,14,10,8,8,1,2,3,10,37,2,12,7,9,12,20,7,13,18,4,19,5,8,5
11,5,2,11,0,1,3,1,1,10,0,0,4,0,2,0,17,9,9,3,0,14,10,8,9,1,2,3,10,38,2,13,7,9,12,19,6,12,17,4,20,4,9,5
12,9,6,13,5,5,8,4,5,11,5,4,0,5,6,5,18,4,4,8,5,16,12,10,13,4,6,3,12,34,4,13,9,13,14,18,9,15,13,6,24,7,13,1
13,5,2,10,1,1,3,1,1,10,1,0,5,0,2,1,18,9,8,3,1,14,10,8,9,1,2,3,10,37,2,13,7,9,12,20,6,12,18,4,19,4,8,5
14,3,0,10,2,2,2,3,1,8,2,2,6,2,0,2,16,10,10,2,2,14,10,6,8,2,0,5,9,39,4,14,6,8,11,21,6,12,19,3,17,4,8,7
15,5,2,10,0,0,3,1,1,10,0,0,5,1,2,0,16,9,9,3,0,14,11,7,8,1,2,3,10,38,2,13,7,9,12,20,6,13,18,4,19,5,9,5
16,17,16,14,18,17,14,17,16,8,17,17,18,18,16,16,0,21,20,14,16,9,13,10,22,17,16,16,12,24,15,29,12,20,8,36,16,8,26,14,30,13,20,19
17,13,10,15,8,9,11,8,9,14,9,9,4,9,10,9,21,0,2,11,9,18,15,13,17,8,10,6,15,39,7,16,11,17,16,14,12,18,9,9,29,9,18,4
18,13,10,14,8,9,11,8,10,13,8,9,4,8,10,9,20,2,0,11,9,16,14,11,16,8,10,6,13,38,7,16,10,18,14,16,12,16,8,9,26,8,16,4
19,2,2,8,3,3,0,4,3,8,3,3,8,3,2,3,14,11,11,0,4,11,8,6,7,4,2,6,7,39,5,16,4,6,9,23,4,10,20,2,16,6,6,8
20,5,2,10,0,0,3,1,1,10,0,0,5,1,2,0,16,9,9,4,0,14,11,8,9,1,2,3,10,39,2,12,7,9,12,19,7,13,17,4,19,4,9,5
21,10,13,5,14,14,11,14,13,5,14,14,16,14,14,14,9,18,16,11,14,0,5,7,13,14,13,14,4,34,12,25,8,12,2,34,8,2,24,10,23,10,11,16
22,7,10,0,11,11,8,10,10,6,10,10,12,10,10,11,13,15,14,8,11,5,0,5,8,10,10,10,2,38,9,24,4,8,6,29,4,6,19,7,18,6,7,13
23,8,7,5,8,8,6,8,7,2,8,8,10,8,6,7,10,13,11,6,8,7,5,0,13,8,6,7,4,34,6,21,3,13,4,26,7,5,17,4,23,3,12,10
24,5,8,8,9,9,7,9,8,14,8,9,13,9,8,8,22,17,16,7,9,13,8,13,0,10,8,11,10,47,10,20,10,0,14,27,6,14,26,9,11,11,1,13
25,5,2,11,1,1,4,0,2,10,1,1,4,1,2,1,17,8,8,4,1,14,10,8,10,0,2,2,10,38,2,13,7,10,12,20,7,12,17,4,19,5,9,5
26,3,0,10,2,2,2,2,1,9,2,2,6,2,0,2,16,10,10,2,2,13,10,6,8,2,0,5,9,40,4,14,6,8,11,20,6,11,19,3,17,4,7,7
27,7,4,10,3,3,6,3,4,9,3,3,3,3,5,3,16,6,6,6,3,14,10,7,11,2,5,0,9,34,1,13,6,12,12,21,6,11,14,4,21,4,11,4
28,7,10,2,10,10,8,10,10,5,10,10,12,10,9,10,12,15,13,7,10,4,2,4,10,10,9,9,0,38,9,22,4,10,5,30,4,4,20,6,20,6,9,13
29,42,38,36,38,38,42,38,36,32,37,38,34,37,39,38,24,39,38,39,39,34,38,34,47,38,40,34,38,0,36,45,36,47,33,55,40,33,44,38,54,33,44,35
30,7,4,10,2,2,5,2,3,8,2,2,4,2,4,2,15,7,7,5,2,12,9,6,10,2,4,1,9,36,0,14,6,10,10,22,6,11,14,3,21,4,11,4
31,17,14,22,13,13,16,12,14,23,12,13,13,13,14,13,29,16,16,16,12,25,24,21,20,13,14,13,22,45,14,0,20,20,26,27,19,24,24,16,30,17,20,12
32,6,6,4,7,7,4,7,6,5,7,7,9,7,6,7,12,11,10,4,7,8,4,3,10,7,6,6,4,36,6,20,0,10,6,27,4,6,17,4,19,3,9,10
33,5,8,8,9,8,6,10,8,14,9,9,13,9,8,9,20,17,18,6,9,12,8,13,0,10,8,12,10,47,10,20,10,0,14,27,6,14,25,8,10,12,1,14
34,10,11,7,12,12,9,12,11,3,12,12,14,12,11,12,8,16,14,9,12,2,6,4,14,12,11,12,5,33,10,26,6,14,0,32,8,1,22,8,24,8,14,14
35,23,21,31,19,20,22,19,21,28,20,19,18,20,21,20,36,14,16,23,19,34,29,26,27,20,20,21,30,55,22,27,27,27,32,0,26,31,10,23,36,24,27,18
36,3,6,5,6,7,4,6,6,9,7,6,9,6,6,6,16,12,12,4,7,8,4,7,6,7,6,6,4,40,6,19,4,6,8,26,0,8,22,3,16,6,5,9
37,9,11,6,12,12,10,12,12,3,13,12,15,12,12,13,8,18,16,10,13,2,6,5,14,12,11,11,4,33,11,24,6,14,1,31,8,0,23,9,22,8,13,15
38,22,19,20,17,17,20,16,18,19,18,17,13,18,19,18,26,9,8,20,17,24,19,17,26,17,19,14,20,44,14,24,17,25,22,10,22,23,0,17,34,14,24,12
39,4,3,7,4,4,2,4,4,6,4,4,6,4,3,4,14,9,9,2,4,10,7,4,9,4,3,4,6,38,3,16,4,8,8,23,3,9,17,0,18,3,8,6
40,14,18,17,18,20,17,20,18,24,19,20,24,19,17,19,30,29,26,16,19,23,18,23,11,19,17,21,20,54,21,30,19,10,24,36,16,22,34,18,0,22,11,25
41,8,4,6,5,5,6,5,4,6,5,4,7,4,4,5,13,9,8,6,4,10,6,3,11,5,4,4,6,33,4,17,3,12,8,24,6,8,14,3,22,0,11,7
42,4,8,7,8,8,6,9,8,14,8,9,13,8,8,9,20,18,16,6,9,11,7,12,1,9,7,11,9,44,11,20,9,1,14,27,5,13,24,8,11,11,0,13
43,10,7,13,5,5,8,4,6,12,5,5,1,5,7,5,19,4,4,8,5,16,13,10,13,5,7,4,13,35,4,12,10,14,14,18,9,15,12,6,25,7,13,0
