ID,Location,Capacity
1,1,100
2,2,100
3,3,100
4,4,100
5,5,100
6,6,100
7,7,100
8,8,100
9,9,100
10,10,100
11,11,100
12,12,100
13,13,100
14,14,100
15,15,100
16,16,100
17,17,100
18,18,100
19,19,100
20,20,100
21,21,100
22,22,100
23,23,100
24,24,100
25,25,100
26,26,100
27,27,100
28,28,100
29,29,100
30,30,100
31,31,100
32,32,100
33,33,100
34,34,100
35,35,100
36,36,100
37,37,100
38,38,100
39,39,100
40,40,100
41,41,100
42,42,100
43,43,100
44,44,100
45,45,100
46,46,100
47,47,1200
48,48,100
49,49,100
50,50,100
51,51,100
52,52,100
53,53,100
54,54,100
55,55,100
56,56,100
57,57,100
58,58,100
59,59,100
60,60,100
61,61,100
62,62,100
63,63,100
64,64,100
65,65,100
66,66,100
67,67,100
68,68,100
69,69,100
70,70,100
71,71,100
72,72,100
73,73,100
74,74,100
75,75,100
76,76,100
77,77,100
78,26,100
79,78,100
80,79,100
81,80,100
82,81,100
83,82,100
84,83,100
85,84,100
86,85,100
87,86,100
88,26,100
89,87,100
90,88,1200
91,89,1200
92,90,100
93,91,100
94,92,100
95,93,100
96,94,100
97,95,100
98,96,100
99,97,100
100,98,100
101,99,100
102,100,100
103,101,100
104,102,100
105,103,100
106,104,100
107,105,100
108,106,100
109,107,100
110,108,100
111,109,100
112,110,100
113,111,100
114,112,100
115,113,100
116,114,100
117,115,100
118,116,100
119,117,100
120,118,100
121,119,100
122,120,100
123,121,100
124,122,100
125,123,100
126,124,100
127,125,100
128,126,100
129,127,100
130,128,100
131,129,100
132,130,100
133,131,100
134,132,100
135,133,100
136,134,100
137,135,100
138,136,100
139,137,100
140,138,100
141,139,100
142,140,100
143,141,100
144,142,100
145,143,100
146,144,100
147,145,100
148,146,100
149,147,100
150,148,100
151,149,100
152,150,100
153,151,100
154,152,1200
155,153,100
156,154,100
157,155,100
158,156,100
159,157,100
160,158,100
161,159,100
162,160,100
163,161,100
164,162,100
165,163,100
166,164,100
167,165,100
168,166,100
169,167,100
170,168,100
171,169,100
172,170,100
173,171,100
174,172,100
175,173,100
176,174,100
177,175,100
178,176,100
179,177,100
180,178,100
181,179,100
182,180,100
183,181,1200
184,182,100
185,183,100
186,184,100
187,185,100
188,186,100
189,187,100
190,188,100
191,189,100
192,190,100
193,191,100
194,192,100
195,193,100
196,194,100
197,195,100
198,196,100
199,197,100
200,198,100
201,199,100
202,200,100
203,201,100
204,202,100
205,203,100
206,204,100
207,205,100
208,206,100
209,207,100
210,208,100
211,209,100
212,210,100
213,211,100
214,212,100
215,213,100
216,214,100
217,215,100
218,216,100
219,217,100
220,218,100
221,219,100
222,220,100
223,221,100
224,222,100
225,223,100
226,224,100
227,225,100
228,226,100
229,227,100
230,228,100
231,229,100
232,230,100
233,231,100
234,232,100
235,233,100
236,234,100
237,235,100
238,236,100
239,237,100
240,238,100
241,239,100
242,240,100
243,241,100
244,242,100
245,243,100
246,244,100
247,245,100
248,246,100
249,247,100
250,248,100
251,249,100
252,250,100
253,251,100
254,252,100
255,253,100
256,254,100
257,255,100
258,256,100
259,257,100
260,258,100
261,259,100
262,260,100
263,261,100
264,262,100
265,263,100
266,264,100
267,265,100
268,266,100
269,267,100
270,268,100
271,269,100
272,270,100
273,271,100
274,272,100
275,273,100
276,274,100
277,275,100
278,276,100
279,277,100
280,278,100
281,279,100
282,280,100
283,281,100
284,282,100
285,283,100
286,284,100
287,285,100
288,286,100
289,287,100
290,288,100
291,289,100
292,290,100
293,291,100
294,292,100
295,293,100
296,294,100
297,295,100
298,296,100
299,297,100
300,298,100
301,299,100
302,300,100
303,301,100
304,302,100
305,303,100
306,304,100
307,305,100
308,306,100
309,307,100
310,308,100
311,309,100
312,310,100
313,311,100
314,312,100
315,313,100
316,314,100
317,315,100
318,316,100
319,317,100
320,318,100
321,319,100
322,320,100
323,321,100
324,322,100
325,323,100
326,324,100
327,325,100
328,326,100
329,327,100
330,328,100
331,329,100
332,330,100
333,331,100
334,332,100
335,333,100
336,334,100
337,335,100
338,336,100
339,337,100
340,338,100
341,339,100
342,340,100
343,341,100
344,342,100
345,343,100
346,344,100
347,345,100
348,346,100
349,347,100
350,348,100
351,349,100
352,350,100
353,351,100
354,352,100
355,353,100
356,354,100
357,355,100
358,356,100
359,357,100
360,358,100
361,359,100
362,360,100
363,361,100
364,362,100
365,363,100
366,364,100
367,365,100
368,366,100
369,367,100
370,368,100
371,369,100
372,370,100
373,371,100
374,372,100
375,373,100
376,374,100
377,375,100
378,376,100
379,377,100
380,378,100
381,379,100
382,380,100
383,381,100
384,382,100
385,383,100
386,384,100
387,385,100
388,386,100
