ID,Capacity,Pickup Loc,Time Window Start,Pickup Stacking_Id,Dropoff Loc
1211,4,1211,16,56026,1212
1212,4,1213,6,212703,1214
1213,41,1215,19,209936,1216
1214,9,1217,13,14938,1218
1215,74,1219,15,112991,1220
1216,11,1221,9,205683,1222
1217,14,1223,19,177781,1224
1218,9,1225,9,51027,1226
1219,54,1227,14,173738,1228
1220,5,1229,7,200337,1230
1221,50,1231,29,62999,1232
1222,19,1233,25,205238,1234
1223,10,1235,9,113566,1236
1224,19,1237,17,13755,1238
1225,90,1239,11,112989,1240
1226,10,1241,16,63853,1242
1227,7,1213,7,212703,1243
1228,4,1244,10,214446,1245
1229,16,1246,13,112994,1247
1230,24,1248,22,15301,1249
1231,13,1250,36,153789,1251
1232,4,1252,5,56996,1253
1233,19,1246,11,112994,1254
1234,68,1255,9,113530,1256
1235,48,1257,18,55907,1258
1236,6,1259,9,65696,1260
1237,7,1261,16,149065,1262
1238,10,1263,21,195705,1264
1239,7,1265,7,213995,1266
1240,3,1219,14,112991,1267
1241,10,1268,5,28729,1269
1242,5,1219,14,112991,1270
1243,37,1271,23,58031,1272
1244,4,1248,14,15301,1273
1245,8,1274,15,16366,1275
1246,21,1276,18,210021,1277
1247,12,1278,8,167928,1279
1248,8,1280,5,174674,1281
1249,7,1282,21,65609,1283
1250,6,1284,5,6256,1285
1251,19,1286,23,177584,1287
1252,12,1246,17,112994,1288
1253,19,1289,22,15310,1290
1254,11,1291,15,199784,1292
1255,27,1293,27,183351,1294
1256,3,1295,6,210730,1296
1257,17,1293,26,183351,1297
1258,10,1255,8,113530,1298
1259,35,1299,8,137402,1300
1260,14,1301,15,15239,1302
1261,9,1246,15,112994,1303
1262,18,1304,14,114207,1305
1263,4,1306,7,113596,1307
1264,15,1308,8,195433,1309
1265,12,1310,15,113560,1311
1266,6,1312,11,80512,1313
1267,1,1314,10,30069,1315
1268,14,1316,13,13720,1317
1269,4,1318,12,104222,1319
1270,9,1246,12,112994,1320
1271,23,1321,12,207111,1322
1272,38,1219,15,112991,1323
1273,2,1324,5,184914,1325
1274,20,1326,22,190453,1327
1275,5,1282,19,65609,1328
1276,14,1246,10,112994,1329
1277,11,1330,10,17637,1331
1278,4,1332,6,205771,1333
1279,35,1334,5,163681,1335
1280,25,1310,15,113560,1336
1281,9,1337,5,140940,1338
1282,5,1280,5,174674,1339
1283,7,1340,10,213370,1341
1284,2,1342,10,186623,1343
1285,25,1261,20,149065,1344
1286,35,1345,22,159131,1346
1287,23,1347,8,169339,1348
1288,52,1310,14,113560,1349
1289,3,1350,5,10347,1351
1290,16,1255,10,113530,1352
1291,4,1310,10,113560,1353
1292,2,1354,9,174402,1355
1293,9,1356,13,208665,1357
1294,18,1235,8,113566,1358
1295,28,1359,13,139328,1360
1296,4,1239,9,112989,1361
1297,3,1347,6,169339,1362
1298,5,1217,9,14938,1363
1299,6,1217,9,14938,1364
1300,13,1365,9,113559,1366
1301,7,1367,10,170065,1368
1302,2,1369,19,188701,1370
1303,8,1371,9,80420,1372
1304,5,1373,10,46834,1374
1305,27,1306,10,113596,1375
1306,2,1376,7,203230,1377
1307,15,1378,17,192406,1379
1308,18,1380,32,201095,1381
1309,7,1289,18,15310,1382
1310,4,1383,7,14346,1384
1311,2,1385,7,201284,1386
1312,7,1387,11,6443,1388
1313,6,1389,11,157902,1390
1314,28,1255,7,113530,1391
1315,13,1392,24,23094,1393
1316,2,1394,8,44772,1395
1317,49,1255,9,113530,1396
1318,49,1235,8,113566,1397
1319,6,1398,12,17922,1399
1320,5,1400,5,24784,1401
1321,37,1402,12,208148,1403
1322,16,1219,10,112991,1404
1323,5,1405,10,68404,1406
1324,13,1255,10,113530,1407
1325,11,1408,6,177492,1409
1326,3,1410,6,16280,1411
1327,11,1231,21,62999,1412
1328,8,1413,8,55903,1414
1329,7,1415,10,48469,1416
1330,16,1417,20,11512,1418
1331,1,1419,1,192116,1420
1332,6,1421,17,183770,1422
1333,17,1423,9,17844,1424
1334,3,1239,9,112989,1425
1335,71,1426,28,210267,1427
1336,20,1306,7,113596,1428
1337,3,1429,7,7869,1430
1338,8,1431,13,13562,1432
1339,4,1433,15,168952,1434
1340,6,1435,16,55998,1436
1341,26,1235,6,113566,1437
1342,3,1438,10,198705,1439
1343,12,1219,12,112991,1440
1344,17,1441,32,192515,1442
1345,72,1239,9,112989,1443
1346,6,1444,27,184791,1445
1347,6,1217,12,14938,1446
1348,8,1365,7,113559,1447
1349,100,1246,12,112994,1448
1350,8,1449,9,167059,1450
1351,6,1219,12,112991,1451
1352,13,1452,13,186771,1453
1353,12,1454,7,51994,1455
1354,14,1246,9,112994,1456
1355,2,1457,8,22926,1458
1356,22,1219,16,112991,1459
1357,14,1310,11,113560,1460
1358,4,1248,16,15301,1461
1359,7,1462,22,890,1463
1360,9,1464,10,202728,1465
1361,4,1466,5,77886,1467
1362,9,1468,6,21860,1469
1363,10,1470,11,24558,1471
1364,2,1235,10,113566,1472
1365,72,1299,8,137402,1473
1366,16,1474,16,28166,1475
1367,13,1476,14,212355,1477
1368,15,1478,20,11755,1479
1369,30,1255,10,113530,1480
1370,4,1481,6,153593,1482
1371,8,1483,7,55894,1484
1372,12,1485,14,22679,1486
1373,12,1487,10,208335,1488
1374,6,1489,8,149010,1490
1375,4,1491,12,64387,1492
1376,8,1493,14,148398,1494
1377,12,1495,13,132115,1496
1378,24,1497,28,195715,1498
1379,10,1278,6,167928,1499
1380,4,1500,11,210889,1501
1381,3,1502,7,45550,1503
1382,26,1504,23,192517,1505
1383,8,1299,11,137402,1506
1384,4,1507,5,169350,1508
1385,10,1509,6,198603,1510
1386,11,1511,5,79949,1512
1387,37,1299,7,137402,1513
1388,6,1514,19,15724,1515
1389,22,1255,11,113530,1516
1390,48,1517,17,187806,1518
1391,7,1239,9,112989,1519
1392,8,1304,11,114207,1520
1393,32,1521,6,171846,1522
1394,2,1523,9,198729,1524
1395,18,1306,9,113596,1525
1396,7,1526,8,20975,1527
1397,18,1310,12,113560,1528
1398,11,1415,11,48469,1529
1399,19,1365,6,113559,1530
1400,4,1531,5,56119,1532
1401,3,1533,11,201948,1534
1402,2,1535,7,208165,1536
1403,11,1537,10,29859,1538
1404,18,1539,16,206820,1540
1405,4,1541,13,6156,1542
1406,3,1543,12,132156,1544
1407,8,1347,6,169339,1545
1408,10,1546,7,14596,1547
1409,14,1306,4,155855,1548
1410,21,1549,12,558,1550
1411,4,1219,17,112991,1551
1412,3,1552,11,13546,1553
1413,2,1554,7,131306,1555
1414,32,1556,11,55898,1557
1415,5,1558,12,54375,1559
1416,6,1316,8,13720,1560
1417,7,1561,14,13550,1562
1418,21,1563,6,203457,1564
1419,16,1326,21,190453,1565
1420,15,1286,22,177584,1566
1421,13,1567,5,140938,1568
1422,28,1569,16,202473,1570
1423,21,1299,8,137402,1571
1424,22,1246,11,112994,1572
1425,6,1573,8,206557,1574
1426,6,1575,5,157882,1576
1427,5,1577,11,15620,1578
1428,4,1579,5,77597,1580
1429,5,1581,11,165338,1582
1430,2,1410,6,16280,1583
1431,27,1584,6,56540,1585
1432,11,1239,9,112989,1586
1433,19,1219,10,112991,1587
1434,11,1588,11,41904,1589
1435,45,1310,11,113560,1590
1436,13,1246,15,112994,1591
1437,5,1592,5,196903,1593
1438,4,1594,10,78856,1436
1439,16,1595,22,17030,1596
1440,24,1367,14,170065,1597
1441,100,1598,28,200936,1599
1442,21,1600,20,13724,1601
1443,12,1602,11,190439,1603
1444,18,1539,11,214116,1604
1445,6,1235,8,113566,1605
1446,8,1606,6,51430,1607
1447,15,1476,15,212355,1608
1448,7,1609,6,13461,1610
1449,17,1611,18,203594,1612
1450,3,1613,6,196122,1614
1451,4,1468,6,21860,1615
1452,9,1402,8,208148,1616
1453,6,1617,16,13305,1618
1454,9,1619,12,2488,1620
1455,34,1621,14,183975,1622
1456,22,1306,10,113596,1623
1457,3,1624,5,19216,1625
1458,52,1306,14,113596,1626
1459,6,1627,12,209338,1628
1460,6,1629,14,204261,1630
1461,9,1474,14,28166,1631
1462,100,1235,8,113566,1632
1463,7,1633,5,195573,1634
1464,16,1635,13,8662,1636
1465,14,1637,18,174513,1638
1466,22,1639,6,160799,1640
1467,6,1641,12,162224,1642
1468,21,1643,16,210933,1644
1469,5,1284,5,6256,1645
1470,16,1308,8,195433,1646
1471,4,1647,6,198624,1648
1472,8,1649,20,185929,1650
1473,7,1651,13,214477,1652
1474,16,1653,9,189129,1654
1475,8,1239,7,112989,1655
1476,17,1600,18,13724,1656
1477,100,1310,10,113560,1657
1478,29,1658,21,196672,1659
1479,22,1660,35,23889,1661
1480,13,1662,6,56785,1663
1481,8,1664,7,194464,1665
1482,7,1392,23,23094,1666
1483,6,1667,13,41640,1668
1484,23,1365,7,113559,1669
1485,4,1670,9,5401,1671
1486,8,1672,9,55919,1673
1487,4,1674,23,68344,1675
1488,17,1676,19,67949,1677
1489,9,1365,6,113559,1678
1490,10,1231,20,62999,1679
1491,5,1435,15,55998,1680
1492,6,1561,13,13550,1681
1493,6,1284,5,6256,1682
1494,3,1255,7,113530,1683
1495,3,1684,5,191704,1685
1496,5,1265,8,213995,1686
1497,20,1219,14,112991,1687
1498,8,1219,16,112991,1688
1499,2,1689,11,57965,1690
1500,8,1691,20,139274,1692
1501,8,1561,13,13550,1693
1502,2,1314,10,30069,1694
1503,23,1310,12,113560,1695
1504,14,1696,10,149991,1697
1505,3,1698,12,190509,1699
1506,8,1306,4,155855,1700
1507,15,1219,13,112991,1701
1508,13,1702,13,114662,1703
1509,14,1541,18,6156,1704
1510,6,1705,16,193393,1706
1511,3,1707,5,45566,1708
1512,10,1709,20,79586,1710
1513,13,1255,8,113530,1711
1514,25,1712,20,195703,1713
1515,21,1714,18,13547,1715
1516,16,1716,10,84284,1717
1517,2,1718,5,46154,1719
1518,14,1720,18,13750,1721
1519,23,1233,25,205238,1722
