ID,Capacity,Pickup Loc,Time Window Start,Pickup Stacking_Id,Dropoff Loc
885,11,885,17,161473,886
886,33,887,12,197840,888
887,33,889,34,206607,890
888,12,891,32,57957,892
889,9,893,16,62144,894
890,14,895,18,194522,896
891,13,897,13,113820,898
892,5,899,34,200828,900
893,2,901,13,190279,902
894,9,903,18,207775,904
895,10,905,10,204590,906
896,17,907,11,46602,908
897,3,909,6,169770,910
898,8,911,15,41639,912
899,11,913,7,646,914
900,6,915,14,104192,916
901,11,917,18,156336,918
902,7,895,35,200716,919
903,7,920,6,188820,921
904,11,922,9,60011,923
905,5,924,30,57211,925
906,8,926,11,15297,927
907,5,928,14,20473,929
908,21,930,19,81496,931
909,46,932,17,190606,933
910,5,917,19,156336,934
911,8,935,5,211440,936
912,18,885,19,161473,937
913,11,938,16,10179,939
914,21,940,20,62909,941
915,3,942,5,65048,943
916,22,944,21,16420,945
917,19,944,20,16420,946
918,17,899,35,200828,947
919,5,948,26,201303,949
920,44,950,27,208027,951
921,4,952,11,16145,953
922,23,944,22,16420,954
923,25,955,25,206998,956
924,5,957,11,29549,958
925,14,959,21,194703,960
926,19,961,22,209816,962
927,18,963,21,20235,964
928,45,965,27,19382,966
929,15,895,35,200716,967
930,100,968,14,213463,969
931,11,970,8,208937,971
932,14,972,8,208024,973
933,48,974,18,72439,975
934,10,899,35,200828,976
935,14,955,24,206998,977
936,11,895,17,213704,978
937,24,979,18,212990,980
938,6,981,19,70715,982
939,11,889,31,206607,983
940,21,948,30,201303,984
941,2,985,5,51828,986
942,12,987,5,198393,988
943,44,989,5,60013,990
944,4,989,6,60013,991
945,23,899,33,200828,992
946,8,993,11,208059,994
947,8,995,7,214658,996
948,13,997,24,207172,998
949,17,999,21,42375,1000
950,12,1001,12,6133,1002
951,18,1003,7,202913,1004
952,50,974,13,72439,1005
953,13,1006,14,196416,1007
954,3,1008,5,174981,1009
955,3,989,6,60013,1010
956,2,1011,12,158654,1012
957,8,1013,15,156609,1014
958,6,1015,12,23550,1016
959,36,1017,7,154980,1018
960,4,895,21,197770,1019
961,14,1020,5,150905,1021
962,6,948,30,201303,1022
963,73,1023,36,202905,1024
964,10,1025,10,175838,1026
965,13,989,4,60013,1027
966,3,1028,7,63491,1029
967,17,1030,12,16208,1031
968,9,1032,6,1368,1033
969,3,926,8,15297,1034
970,5,917,17,156336,1035
971,1,1036,8,205484,1037
972,2,917,14,156336,1038
973,69,899,36,200828,1039
974,6,1040,1,192116,1041
975,37,950,24,208027,1042
976,9,1043,15,185201,1044
977,12,1013,19,156609,1045
978,9,1046,18,213489,1047
979,3,1048,8,166173,1049
980,20,974,19,72439,1050
981,8,1051,13,160713,1052
982,2,1053,8,210981,1054
983,5,1055,11,159993,1056
984,10,1057,18,196245,1058
985,16,1059,21,74218,1060
986,4,989,6,60013,1061
987,7,1062,6,210218,1063
988,5,1064,10,212102,1065
989,100,1066,32,44108,1067
990,11,1068,14,12598,1069
991,13,1070,11,174744,1071
992,7,1072,14,12220,1073
993,8,1017,8,154980,1074
994,5,1017,8,154980,1075
995,9,1076,15,148396,1077
996,100,1078,10,205284,1079
997,23,1080,11,15661,1081
998,4,922,8,60011,1082
999,8,889,31,206607,1083
1000,5,1001,9,6133,1084
1001,13,1085,14,195215,1086
1002,5,1087,12,201484,1088
1003,4,1089,10,202205,1090
1004,6,981,15,70715,1091
1005,3,922,10,60011,1092
1006,9,922,10,60011,1093
1007,6,1094,5,203204,1095
1008,19,1096,19,8917,1097
1009,41,1098,24,209944,1099
1010,10,1100,17,12164,1101
1011,4,895,35,197266,1102
1012,25,1103,13,206644,1104
1013,18,1105,23,191979,1106
1014,2,1107,5,52973,1108
1015,20,1109,8,15989,1110
1016,12,1111,17,13418,1112
1017,16,895,35,197266,1113
1018,3,1114,12,206387,1115
1019,54,1028,6,63491,1116
1020,6,1079,6,205284,1117
1021,2,1118,13,20642,1119
1022,45,974,16,72439,1120
1023,3,1121,6,75150,1122
1024,8,1123,8,205305,1124
1025,17,1125,15,114028,1126
1026,16,1080,10,15661,1127
1027,3,1128,4,63493,1129
1028,16,922,7,60011,1130
1029,16,1046,21,213489,1131
1030,8,1132,6,16977,1133
1031,9,1036,9,205484,1134
1032,5,950,21,208027,1135
1033,1,1136,10,213698,1137
1034,73,1138,15,29528,1139
1035,10,1140,16,23042,1141
1036,21,1142,14,208617,1143
1037,5,1144,13,156734,1145
1038,6,944,16,16420,1146
1039,11,938,16,10179,1147
1040,1,1148,10,163204,1149
1041,19,1150,24,176348,1151
1042,16,1152,15,32646,1153
1043,3,1154,5,17354,1155
1044,10,1156,18,188371,1157
1045,13,895,15,194522,1158
1046,5,1159,9,206766,1160
1047,33,932,13,190606,1161
1048,5,1162,10,15402,1163
1049,35,1164,13,208616,1165
1050,5,1166,6,210854,1167
1051,24,1168,20,164227,1169
1052,16,1028,8,63491,1170
1053,28,1171,20,154153,1172
1054,19,938,19,10179,1173
1055,14,1121,9,75150,1174
1056,6,1096,16,8917,1175
1057,15,1176,8,212104,1177
1058,11,981,17,70715,1178
1059,5,950,19,208027,1179
1060,19,1180,27,41230,1181
1061,11,1182,10,210973,1183
1062,7,1184,13,207803,1185
1063,10,1186,22,214154,1187
1064,100,1085,32,195215,1188
1065,21,895,35,197266,1189
1066,17,895,30,200716,1190
1067,5,1191,18,65704,1192
1068,5,1193,5,19665,1194
1069,11,1195,12,91622,1196
1070,18,1197,26,41254,1198
1071,74,974,18,72439,1199
1072,9,1200,12,77410,1201
1073,5,1202,12,76395,1203
1074,14,1204,18,50902,1205
1075,11,1206,19,12971,1207
1076,18,1046,21,213489,1208
1077,6,1209,11,44112,1210
1078,10,1211,15,182243,1212
1079,27,1213,17,163220,1214
1080,7,1215,9,64940,1216
1081,22,1217,23,215167,1218
1082,25,1219,23,185898,1220
1083,5,1221,7,212515,1222
1084,6,1223,24,197918,1224
1085,3,1225,10,163222,1226
1086,22,1227,11,204588,1228
1087,2,1028,7,63491,1229
1088,10,1076,15,148396,1230
1089,6,1202,13,76395,1231
1090,3,1232,5,41363,1233
1091,4,1128,7,63493,1234
1092,2,1213,10,163220,1235
1093,3,1236,16,213825,1237
1094,4,1238,9,195581,1239
1095,6,1046,16,213489,1240
1096,15,1241,16,54328,1242
1097,8,1243,19,83770,1244
1098,4,1245,26,172014,1246
1099,24,1142,14,208617,1247
