ID,Capacity,Pickup Loc,Time Window Start,Pickup Stacking_Id,Dropoff Loc
1371,8,1365,12,50746,1366
1372,18,1367,12,214427,1368
1373,13,1369,11,160670,1370
1374,2,1371,6,68893,1372
1375,9,1373,11,17350,1374
1376,6,1375,5,139611,1376
1377,7,1377,5,131647,1378
1378,15,1379,19,202394,1380
1379,12,1381,12,185069,1382
1380,14,1383,5,167420,1384
1381,1,1385,1,192116,1386
1382,5,1387,6,198316,1388
1383,10,1389,11,211379,1390
1384,11,1391,19,21820,1392
1385,24,1393,13,208621,1394
1386,92,1395,12,63492,1396
1387,17,1397,14,18593,1398
1388,12,1399,15,156682,1400
1389,6,1401,6,5927,1402
1390,15,1403,16,27886,1404
1391,2,1405,6,160671,1406
1392,19,1407,14,210545,1408
1393,20,1409,10,21572,1410
1394,2,1411,7,41594,1412
1395,15,1413,9,184506,1414
1396,14,1415,8,15982,1416
1397,79,1417,24,188015,1418
1398,3,1419,13,162986,1420
1399,46,1421,23,15875,1422
1400,30,1423,27,207204,1424
1401,5,1425,5,16723,1426
1402,13,1427,11,18474,1428
1403,4,1429,15,205236,1430
1404,11,1431,6,162829,1432
1405,5,1433,11,21232,1434
1406,28,1435,15,160363,1436
1407,100,1437,6,66925,1438
1408,10,1439,14,141248,1440
1409,24,1441,24,210873,1442
1410,11,1443,23,197249,1444
1411,9,1445,16,192489,1446
1412,7,1447,13,18320,1448
1413,5,1365,12,50746,1449
1414,5,1450,18,19790,1451
1415,13,1452,6,207897,1453
1416,21,1454,13,185809,1455
1417,5,1456,13,213592,1457
1418,24,1458,19,16254,1459
1419,43,1405,10,160671,1460
1420,9,1461,8,186001,1462
1421,13,1369,10,160670,1463
1422,54,1464,27,16363,1465
1423,20,1464,22,16363,1466
1424,14,1467,9,188767,1468
1425,9,1469,10,201915,1470
1426,12,1471,15,30176,1472
1427,52,1473,21,19634,1474
1428,19,1443,24,197249,1475
1429,9,1476,26,209940,1477
1430,14,1478,14,67942,1479
1431,7,1480,8,40586,1481
1432,6,1482,5,45476,1483
1433,1,1484,6,203372,1485
